local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Sandefjord,15.0,2.0,0.0,0.0,3.0,6.0,39.3,12.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,KFUM Oslo,11.0,2.0,0.0,0.0,12.0,1.0,60.7,12.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,727866,2025-11-30 16:00:00,2025
SK Brann,11.0,1.0,0.0,0.0,8.0,2.0,72.6,19.0,8.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Hamarkameratene,8.0,4.0,1.0,0.0,3.0,5.0,27.4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727868,2025-11-30 16:00:00,2025
Viking FK,18.0,1.0,0.0,0.0,6.0,3.0,47.5,15.0,5.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Vålerenga,13.0,3.0,0.0,0.0,3.0,0.0,52.5,10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,727863,2025-11-30 16:00:00,2025
Hamarkameratene,14.0,3.0,0.0,0.0,6.0,3.0,39.0,11.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Viking FK,14.0,2.0,0.0,0.0,12.0,2.0,61.0,18.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,401843275,2026-03-14 15:00:00,2026
Molde,14.0,1.0,0.0,0.0,5.0,1.0,62.3,13.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Rosenborg,13.0,4.0,0.0,0.0,4.0,2.0,37.7,9.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,401843276,2026-03-14 17:00:00,2026
Kristiansund BK,12.0,4.0,0.0,0.0,6.0,4.0,37.0,18.0,4.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,SK Brann,13.0,2.0,0.0,0.0,11.0,1.0,63.0,15.0,6.0,0.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,401843277,2026-03-15 13:30:00,2026
Aalesund,12.0,1.0,0.0,0.0,3.0,4.0,41.5,14.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Lillestrom,9.0,1.0,0.0,0.0,7.0,6.0,58.5,18.0,7.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,401843280,2026-03-15 16:00:00,2026
KFUM Oslo,13.0,1.0,0.0,0.0,4.0,2.0,60.2,16.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,IK Start,13.0,2.0,0.0,0.0,2.0,4.0,39.8,5.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,401843279,2026-03-15 16:00:00,2026
Vålerenga,11.0,0.0,0.0,0.0,7.0,5.0,42.6,12.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandefjord,7.0,1.0,0.0,0.0,7.0,4.0,57.4,17.0,5.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,401843281,2026-03-15 16:00:00,2026
Tromso,12.0,0.0,0.0,0.0,6.0,1.0,43.2,16.0,9.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Fredrikstad,4.0,1.0,0.0,0.0,2.0,5.0,56.8,6.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,401843282,2026-03-15 18:15:00,2026
IK Start,14.0,1.0,0.0,0.0,11.0,2.0,57.7,16.0,4.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Aalesund,13.0,2.0,0.0,0.0,2.0,3.0,42.3,10.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,401843283,2026-03-21 15:00:00,2026
Viking FK,20.0,3.0,0.0,0.0,3.0,5.0,33.5,12.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Molde,15.0,0.0,1.0,0.0,9.0,2.0,66.5,12.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401843284,2026-03-21 17:00:00,2026
Rosenborg,9.0,1.0,0.0,0.0,16.0,4.0,60.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Vålerenga,19.0,2.0,0.0,0.0,6.0,0.0,39.4,10.0,6.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401843285,2026-03-22 13:30:00,2026
SK Brann,12.0,1.0,0.0,0.0,6.0,3.0,61.2,10.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Tromso,12.0,3.0,0.0,0.0,9.0,2.0,38.8,13.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,401843289,2026-03-22 16:00:00,2026
Fredrikstad,7.0,0.0,0.0,0.0,5.0,6.0,35.0,15.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,KFUM Oslo,11.0,2.0,0.0,0.0,5.0,5.0,65.0,13.0,8.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,401843287,2026-03-22 16:00:00,2026
Sandefjord,18.0,2.0,0.0,0.0,10.0,3.0,63.9,16.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sarpsborg FK,7.0,1.0,0.0,0.0,6.0,6.0,36.1,8.0,6.0,0.8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,401843288,2026-03-22 16:00:00,2026
Vålerenga,7.0,2.0,1.0,0.0,10.0,5.0,50.9,16.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Viking FK,14.0,4.0,0.0,0.0,6.0,2.0,49.1,18.0,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,401843291,2026-04-06 12:30:00,2026
Molde,22.0,1.0,0.0,0.0,6.0,2.0,60.3,12.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Lillestrom,14.0,2.0,0.0,0.0,4.0,3.0,39.7,16.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,401843294,2026-04-06 15:00:00,2026
Sarpsborg FK,8.0,0.0,0.0,0.0,7.0,0.0,57.9,17.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,IK Start,15.0,3.0,0.0,0.0,2.0,4.0,42.1,6.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,401843295,2026-04-06 15:00:00,2026
Kristiansund BK,9.0,2.0,0.0,0.0,0.0,6.0,26.9,6.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bodo/Glimt,6.0,1.0,0.0,0.0,6.0,2.0,73.1,15.0,9.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,401843293,2026-04-06 15:00:00,2026
Hamarkameratene,11.0,1.0,0.0,0.0,7.0,4.0,45.2,15.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,SK Brann,10.0,0.0,0.0,0.0,6.0,4.0,54.8,20.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,401843292,2026-04-06 15:00:00,2026
Tromso,8.0,0.0,0.0,0.0,7.0,0.0,53.2,19.0,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Rosenborg,8.0,3.0,0.0,0.0,0.0,4.0,46.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401843296,2026-04-06 17:15:00,2026
Aalesund,18.0,4.0,0.0,0.0,3.0,3.0,48.4,15.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Fredrikstad,14.0,2.0,0.0,0.0,5.0,4.0,51.6,9.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,401843297,2026-04-07 17:00:00,2026
KFUM Oslo,7.0,1.0,0.0,0.0,9.0,4.0,54.0,8.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandefjord,14.0,3.0,0.0,0.0,5.0,0.0,46.0,14.0,6.0,0.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,401843298,2026-04-07 17:00:00,2026
Lillestrom,8.0,2.0,0.0,0.0,3.0,4.0,59.6,12.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,IK Start,17.0,4.0,0.0,0.0,5.0,2.0,40.4,11.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,401843299,2026-04-11 12:00:00,2026
Tromso,9.0,0.0,0.0,0.0,9.0,2.0,62.4,16.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Kristiansund BK,12.0,2.0,0.0,0.0,0.0,3.0,37.6,7.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401843300,2026-04-11 14:00:00,2026
Viking FK,10.0,2.0,0.0,0.0,3.0,2.0,29.0,17.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Bodo/Glimt,9.0,1.0,0.0,0.0,7.0,5.0,71.0,6.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,401843301,2026-04-11 16:00:00,2026
Rosenborg,10.0,3.0,0.0,0.0,7.0,3.0,56.8,16.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Sarpsborg FK,8.0,1.0,0.0,0.0,4.0,4.0,43.2,13.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,401843302,2026-04-12 12:30:00,2026
Fredrikstad,13.0,2.0,0.0,0.0,7.0,4.0,50.9,18.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Vålerenga,11.0,3.0,0.0,0.0,2.0,2.0,49.1,18.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,401843304,2026-04-12 15:00:00,2026
Molde,11.0,3.0,1.0,0.0,2.0,2.0,59.6,14.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Hamarkameratene,15.0,2.0,0.0,0.0,6.0,3.0,40.4,8.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,401843305,2026-04-12 15:00:00,2026
Aalesund,13.0,2.0,0.0,0.0,8.0,5.0,52.8,14.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,KFUM Oslo,10.0,2.0,0.0,0.0,3.0,2.0,47.2,17.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,401843303,2026-04-12 15:00:00,2026
SK Brann,6.0,1.0,0.0,0.0,11.0,1.0,63.2,22.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandefjord,14.0,2.0,0.0,0.0,2.0,4.0,36.8,14.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,401843306,2026-04-12 17:15:00,2026
Sarpsborg FK,7.0,1.0,0.0,0.0,4.0,3.0,28.2,15.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Bodo/Glimt,7.0,2.0,0.0,0.0,7.0,7.0,71.8,16.0,4.0,0.3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,401843278,2026-04-15 17:00:00,2026
Tromso,19.0,1.0,0.0,0.0,6.0,6.0,60.2,12.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Lillestrom,8.0,2.0,0.0,0.0,5.0,6.0,39.8,10.0,6.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,401843307,2026-04-15 17:00:00,2026
Bodo/Glimt,9.0,0.0,0.0,0.0,11.0,4.0,63.3,22.0,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Aalesund,6.0,1.0,0.0,0.0,1.0,4.0,36.7,10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,401843308,2026-04-18 12:00:00,2026
Sandefjord,17.0,3.0,0.0,0.0,7.0,6.0,52.1,18.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Rosenborg,12.0,1.0,0.0,0.0,11.0,7.0,47.9,16.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,401843309,2026-04-18 14:00:00,2026
Viking FK,12.0,1.0,0.0,0.0,6.0,2.0,55.2,18.0,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,SK Brann,16.0,4.0,0.0,0.0,7.0,3.0,44.8,8.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,401843310,2026-04-18 16:00:00,2026
Vålerenga,10.0,3.0,0.0,0.0,13.0,4.0,40.3,18.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Lillestrom,7.0,5.0,0.0,0.0,6.0,3.0,59.7,15.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,401843311,2026-04-19 12:30:00,2026
Hamarkameratene,15.0,1.0,0.0,0.0,0.0,2.0,52.1,13.0,6.0,0.5,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,KFUM Oslo,12.0,0.0,1.0,0.0,3.0,2.0,47.9,12.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,401843312,2026-04-19 15:00:00,2026
Kristiansund BK,11.0,2.0,0.0,0.0,4.0,4.0,43.8,17.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Fredrikstad,13.0,1.0,0.0,0.0,8.0,5.0,56.2,17.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,401843313,2026-04-19 15:00:00,2026
Sarpsborg FK,14.0,0.0,0.0,0.0,10.0,5.0,49.8,11.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Tromso,9.0,1.0,0.0,0.0,3.0,3.0,50.2,12.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,401843314,2026-04-19 15:00:00,2026
IK Start,18.0,1.0,0.0,0.0,2.0,3.0,42.0,12.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Molde,15.0,2.0,0.0,0.0,6.0,5.0,58.0,11.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,401843315,2026-04-19 17:15:00,2026
Fredrikstad,10.0,0.0,0.0,0.0,3.0,3.0,42.1,12.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Viking FK,11.0,2.0,0.0,0.0,6.0,2.0,57.9,15.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,401843316,2026-04-25 14:00:00,2026
Rosenborg,11.0,1.0,0.0,0.0,7.0,3.0,40.8,9.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,SK Brann,17.0,3.0,0.0,0.0,11.0,1.0,59.2,12.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,401843317,2026-04-25 16:00:00,2026
Molde,6.0,1.0,0.0,0.0,2.0,6.0,57.5,18.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Vålerenga,7.0,1.0,0.0,0.0,5.0,2.0,42.5,10.0,7.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,401843318,2026-04-26 12:30:00,2026
Aalesund,14.0,2.0,0.0,0.0,10.0,3.0,55.7,20.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Kristiansund BK,10.0,3.0,0.0,0.0,8.0,6.0,44.3,11.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401843319,2026-04-26 15:00:00,2026
Hamarkameratene,11.0,1.0,0.0,0.0,5.0,1.0,54.6,12.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,IK Start,14.0,1.0,0.0,0.0,1.0,1.0,45.4,12.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,401843320,2026-04-26 15:00:00,2026
KFUM Oslo,19.0,2.0,0.0,0.0,1.0,2.0,39.8,10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Sarpsborg FK,9.0,2.0,1.0,0.0,2.0,3.0,60.2,7.0,2.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,401843321,2026-04-26 15:00:00,2026
Tromso,9.0,0.0,0.0,0.0,10.0,2.0,43.7,13.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandefjord,13.0,0.0,0.0,0.0,6.0,2.0,56.3,12.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,401843322,2026-04-26 15:00:00,2026
Lillestrom,8.0,0.0,0.0,0.0,5.0,2.0,50.5,10.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Bodo/Glimt,10.0,0.0,0.0,0.0,4.0,2.0,49.5,10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,401843323,2026-04-26 17:15:00,2026
Tromso,17.0,3.0,0.0,0.0,6.0,2.0,52.7,19.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,SK Brann,12.0,1.0,0.0,0.0,2.0,4.0,47.3,13.0,8.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,401843324,2026-04-29 17:00:00,2026
Bodo/Glimt,6.0,1.0,0.0,0.0,13.0,6.0,70.7,30.0,12.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,IK Start,10.0,3.0,0.0,0.0,4.0,7.0,29.3,14.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,401843325,2026-04-30 17:00:00,2026
