local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Werder Bremen,13.0,2.0,0.0,1.0,8.0,1.0,56.2,15.0,7.0,0.5,0.0,0.0,421.0,519.0,0.8,3.0,26.0,0.1,48.0,24.0,0.5,6.0,10.0,22.0,0.5,6.0,15.0,15.0,VfL Wolfsburg,9.0,0.0,0.0,3.0,2.0,6.0,43.8,9.0,3.0,0.3,0.0,0.0,330.0,412.0,0.8,2.0,7.0,0.3,61.0,25.0,0.4,4.0,10.0,15.0,0.7,13.0,50.0,50.0,711640,2025-03-01 14:30:00,2025
VfL Bochum,16.0,0.0,0.0,1.0,8.0,1.0,57.5,12.0,3.0,0.3,0.0,0.0,277.0,383.0,0.7,15.0,31.0,0.5,85.0,49.0,0.6,4.0,9.0,19.0,0.5,7.0,41.0,41.0,TSG Hoffenheim,17.0,1.0,0.0,0.0,5.0,3.0,42.5,10.0,2.0,0.2,0.0,0.0,186.0,290.0,0.6,4.0,15.0,0.3,72.0,26.0,0.4,4.0,7.0,12.0,0.6,7.0,59.0,59.0,711643,2025-03-01 14:30:00,2025
RB Leipzig,8.0,1.0,0.0,1.0,7.0,1.0,49.2,13.0,4.0,0.3,0.0,0.0,403.0,518.0,0.8,5.0,18.0,0.3,49.0,19.0,0.4,1.0,5.0,10.0,0.5,10.0,32.0,32.0,Mainz,15.0,1.0,0.0,4.0,1.0,2.0,50.8,15.0,3.0,0.2,0.0,0.0,425.0,543.0,0.8,6.0,15.0,0.4,71.0,28.0,0.4,5.0,17.0,27.0,0.6,8.0,39.0,39.0,711641,2025-03-01 14:30:00,2025
1. FC Heidenheim 1846,9.0,2.0,0.0,2.0,6.0,2.0,44.2,20.0,5.0,0.3,0.0,0.0,326.0,389.0,0.8,5.0,24.0,0.2,46.0,23.0,0.5,11.0,6.0,9.0,0.7,13.0,12.0,12.0,Borussia Mönchengladbach,15.0,3.0,0.0,1.0,2.0,4.0,55.8,13.0,5.0,0.4,0.0,0.0,443.0,502.0,0.9,5.0,17.0,0.3,51.0,29.0,0.6,2.0,5.0,8.0,0.6,7.0,34.0,34.0,711646,2025-03-01 14:30:00,2025
Eintracht Frankfurt,9.0,1.0,0.0,2.0,2.0,5.0,40.0,7.0,3.0,0.4,0.0,0.0,323.0,408.0,0.8,0.0,6.0,0.0,51.0,19.0,0.4,1.0,11.0,20.0,0.6,18.0,27.0,27.0,Bayer Leverkusen,7.0,1.0,0.0,4.0,6.0,2.0,60.0,20.0,9.0,0.5,0.0,0.0,518.0,607.0,0.9,4.0,15.0,0.3,60.0,30.0,0.5,6.0,12.0,14.0,0.9,12.0,12.0,12.0,711644,2025-03-01 17:30:00,2025
1. FC Union Berlin,16.0,4.0,0.0,1.0,11.0,2.0,50.5,14.0,3.0,0.2,0.0,0.0,192.0,290.0,0.7,10.0,50.0,0.2,57.0,19.0,0.3,5.0,4.0,8.0,0.5,6.0,14.0,14.0,Holstein Kiel,12.0,0.0,0.0,1.0,3.0,5.0,49.5,10.0,3.0,0.3,0.0,0.0,231.0,318.0,0.7,5.0,14.0,0.4,55.0,19.0,0.3,2.0,7.0,16.0,0.4,7.0,68.0,68.0,711645,2025-03-02 14:30:00,2025
FC Augsburg,13.0,1.0,0.0,1.0,5.0,3.0,50.8,13.0,5.0,0.4,0.0,0.0,407.0,480.0,0.8,8.0,17.0,0.5,40.0,18.0,0.5,1.0,9.0,11.0,0.8,10.0,24.0,24.0,SC Freiburg,9.0,1.0,0.0,1.0,2.0,5.0,49.2,7.0,3.0,0.4,0.0,0.0,395.0,471.0,0.8,3.0,14.0,0.2,60.0,32.0,0.5,2.0,7.0,15.0,0.5,5.0,20.0,20.0,711647,2025-03-02 16:30:00,2025
Borussia Mönchengladbach,6.0,0.0,0.0,3.0,4.0,4.0,57.3,12.0,4.0,0.3,0.0,0.0,503.0,605.0,0.8,6.0,21.0,0.3,62.0,33.0,0.5,5.0,13.0,21.0,0.6,11.0,12.0,12.0,Mainz,6.0,1.0,0.0,2.0,3.0,3.0,42.7,15.0,7.0,0.5,0.0,0.0,370.0,455.0,0.8,5.0,12.0,0.4,50.0,17.0,0.3,2.0,5.0,12.0,0.4,15.0,33.0,33.0,711653,2025-03-07 19:30:00,2025
Borussia Dortmund,6.0,1.0,0.0,4.0,12.0,0.0,71.8,15.0,1.0,0.1,0.0,0.0,502.0,584.0,0.9,9.0,49.0,0.2,40.0,21.0,0.5,6.0,15.0,21.0,0.7,4.0,7.0,7.0,FC Augsburg,12.0,4.0,0.0,4.0,3.0,1.0,28.2,6.0,1.0,0.2,0.0,0.0,162.0,241.0,0.7,5.0,8.0,0.6,68.0,32.0,0.5,2.0,20.0,23.0,0.9,11.0,53.0,53.0,711654,2025-03-08 14:30:00,2025
Holstein Kiel,8.0,1.0,0.0,2.0,3.0,0.0,52.4,17.0,5.0,0.3,0.0,0.0,402.0,476.0,0.8,7.0,19.0,0.4,52.0,25.0,0.5,3.0,6.0,10.0,0.6,4.0,17.0,17.0,VfB Stuttgart,9.0,2.0,1.0,1.0,1.0,3.0,47.6,6.0,2.0,0.3,0.0,0.0,370.0,451.0,0.8,0.0,5.0,0.0,59.0,29.0,0.5,3.0,4.0,12.0,0.3,8.0,39.0,39.0,711650,2025-03-08 14:30:00,2025
Bayern Munich,7.0,0.0,1.0,3.0,9.0,2.0,73.8,14.0,5.0,0.4,0.0,1.0,659.0,726.0,0.9,6.0,19.0,0.3,34.0,27.0,0.8,2.0,6.0,20.0,0.3,7.0,17.0,17.0,VfL Bochum,14.0,6.0,0.0,1.0,3.0,3.0,26.2,8.0,5.0,0.6,0.0,0.0,182.0,258.0,0.7,2.0,9.0,0.2,64.0,22.0,0.3,2.0,19.0,28.0,0.7,11.0,29.0,29.0,711651,2025-03-08 14:30:00,2025
VfL Wolfsburg,11.0,1.0,0.0,3.0,6.0,3.0,57.9,16.0,4.0,0.3,1.0,1.0,405.0,484.0,0.8,7.0,19.0,0.4,77.0,46.0,0.6,3.0,5.0,7.0,0.7,8.0,14.0,14.0,St. Pauli,13.0,0.0,0.0,3.0,6.0,3.0,42.1,14.0,4.0,0.3,0.0,0.0,262.0,348.0,0.8,5.0,17.0,0.3,46.0,17.0,0.4,4.0,10.0,15.0,0.7,7.0,24.0,24.0,711656,2025-03-08 14:30:00,2025
Bayer Leverkusen,12.0,4.0,0.0,2.0,10.0,5.0,72.7,18.0,4.0,0.2,0.0,0.0,625.0,692.0,0.9,11.0,38.0,0.3,44.0,21.0,0.5,7.0,7.0,10.0,0.7,6.0,18.0,18.0,Werder Bremen,10.0,4.0,0.0,3.0,3.0,4.0,27.3,11.0,7.0,0.6,0.0,0.0,187.0,265.0,0.7,3.0,8.0,0.4,45.0,10.0,0.2,2.0,10.0,19.0,0.5,9.0,34.0,34.0,711655,2025-03-08 14:30:00,2025
SC Freiburg,6.0,0.0,0.0,3.0,2.0,3.0,52.8,10.0,2.0,0.2,0.0,0.0,388.0,486.0,0.8,3.0,10.0,0.3,55.0,19.0,0.3,4.0,12.0,14.0,0.9,9.0,13.0,13.0,RB Leipzig,11.0,3.0,0.0,3.0,6.0,2.0,47.2,18.0,3.0,0.2,0.0,0.0,343.0,420.0,0.8,5.0,17.0,0.3,40.0,24.0,0.6,7.0,14.0,22.0,0.6,9.0,27.0,27.0,711649,2025-03-08 17:30:00,2025
Eintracht Frankfurt,10.0,3.0,0.0,2.0,1.0,1.0,67.4,14.0,3.0,0.2,0.0,1.0,511.0,605.0,0.8,4.0,12.0,0.3,56.0,18.0,0.3,9.0,7.0,11.0,0.6,4.0,23.0,23.0,1. FC Union Berlin,8.0,0.0,0.0,5.0,5.0,2.0,32.6,11.0,3.0,0.3,0.0,0.0,190.0,288.0,0.7,5.0,8.0,0.6,74.0,32.0,0.4,2.0,0.0,6.0,0.0,9.0,23.0,23.0,711652,2025-03-09 14:30:00,2025
TSG Hoffenheim,9.0,2.0,0.0,2.0,6.0,4.0,54.7,16.0,3.0,0.2,0.0,0.0,371.0,459.0,0.8,4.0,26.0,0.2,51.0,25.0,0.5,6.0,5.0,7.0,0.7,6.0,28.0,28.0,1. FC Heidenheim 1846,11.0,3.0,0.0,1.0,4.0,2.0,45.3,23.0,5.0,0.2,0.0,0.0,301.0,387.0,0.8,7.0,16.0,0.4,57.0,27.0,0.5,5.0,12.0,17.0,0.7,5.0,45.0,45.0,711648,2025-03-09 16:30:00,2025
St. Pauli,6.0,0.0,0.0,2.0,11.0,0.0,43.6,10.0,5.0,0.5,0.0,0.0,272.0,369.0,0.7,8.0,22.0,0.4,61.0,23.0,0.4,3.0,4.0,6.0,0.7,10.0,43.0,43.0,TSG Hoffenheim,8.0,1.0,0.0,3.0,2.0,4.0,56.4,4.0,0.0,0.0,0.0,0.0,376.0,487.0,0.8,4.0,19.0,0.2,73.0,27.0,0.4,2.0,12.0,20.0,0.6,8.0,38.0,38.0,711663,2025-03-14 19:30:00,2025
1. FC Union Berlin,13.0,1.0,0.0,1.0,2.0,3.0,20.0,7.0,3.0,0.4,0.0,0.0,97.0,180.0,0.5,4.0,15.0,0.3,55.0,17.0,0.3,0.0,9.0,17.0,0.5,17.0,71.0,71.0,Bayern Munich,8.0,2.0,0.0,1.0,14.0,3.0,80.0,18.0,4.0,0.2,0.0,0.0,661.0,741.0,0.9,2.0,37.0,0.1,35.0,20.0,0.6,7.0,7.0,12.0,0.6,6.0,21.0,21.0,711658,2025-03-15 14:30:00,2025
FC Augsburg,7.0,1.0,0.0,2.0,1.0,2.0,42.1,10.0,2.0,0.2,0.0,0.0,301.0,392.0,0.8,3.0,14.0,0.2,56.0,28.0,0.5,3.0,9.0,13.0,0.7,20.0,19.0,19.0,VfL Wolfsburg,9.0,2.0,0.0,1.0,4.0,3.0,57.9,13.0,2.0,0.2,0.0,0.0,437.0,532.0,0.8,1.0,20.0,0.1,57.0,23.0,0.4,5.0,10.0,15.0,0.7,15.0,24.0,24.0,711664,2025-03-15 14:30:00,2025
Mainz,7.0,1.0,1.0,0.0,1.0,6.0,44.2,9.0,4.0,0.4,0.0,0.0,285.0,376.0,0.8,3.0,15.0,0.2,80.0,35.0,0.4,1.0,3.0,7.0,0.4,11.0,39.0,39.0,SC Freiburg,7.0,2.0,0.0,1.0,4.0,2.0,55.8,24.0,8.0,0.3,0.0,0.0,372.0,459.0,0.8,14.0,35.0,0.4,42.0,15.0,0.4,6.0,4.0,6.0,0.7,6.0,22.0,22.0,711665,2025-03-15 14:30:00,2025
Werder Bremen,10.0,1.0,0.0,3.0,4.0,3.0,52.7,23.0,2.0,0.1,1.0,1.0,386.0,474.0,0.8,10.0,26.0,0.4,60.0,34.0,0.6,8.0,7.0,13.0,0.5,8.0,16.0,16.0,Borussia Mönchengladbach,7.0,0.0,1.0,2.0,1.0,0.0,47.3,13.0,7.0,0.5,1.0,1.0,361.0,441.0,0.8,4.0,12.0,0.3,63.0,29.0,0.5,1.0,15.0,18.0,0.8,7.0,40.0,40.0,711661,2025-03-15 14:30:00,2025
RB Leipzig,14.0,3.0,0.0,3.0,3.0,9.0,33.5,15.0,5.0,0.3,0.0,0.0,206.0,300.0,0.7,4.0,14.0,0.3,55.0,17.0,0.3,5.0,12.0,19.0,0.6,11.0,49.0,49.0,Borussia Dortmund,10.0,3.0,0.0,1.0,12.0,3.0,66.5,25.0,9.0,0.4,0.0,0.0,494.0,593.0,0.8,11.0,38.0,0.3,57.0,28.0,0.5,7.0,6.0,11.0,0.5,7.0,23.0,23.0,711662,2025-03-15 17:30:00,2025
VfL Bochum,7.0,4.0,0.0,7.0,8.0,4.0,50.3,17.0,7.0,0.4,0.0,0.0,325.0,419.0,0.8,8.0,28.0,0.3,78.0,43.0,0.6,3.0,8.0,15.0,0.5,7.0,20.0,20.0,Eintracht Frankfurt,9.0,1.0,0.0,2.0,3.0,6.0,49.7,18.0,7.0,0.4,0.0,0.0,343.0,427.0,0.8,3.0,14.0,0.2,60.0,27.0,0.5,6.0,11.0,17.0,0.6,7.0,39.0,39.0,711659,2025-03-16 14:30:00,2025
1. FC Heidenheim 1846,15.0,1.0,0.0,1.0,3.0,3.0,38.3,14.0,5.0,0.4,0.0,0.0,237.0,320.0,0.7,5.0,14.0,0.4,57.0,25.0,0.4,3.0,12.0,24.0,0.5,8.0,34.0,34.0,Holstein Kiel,13.0,3.0,0.0,1.0,5.0,2.0,61.7,16.0,4.0,0.3,0.0,0.0,450.0,524.0,0.9,2.0,18.0,0.1,51.0,24.0,0.5,7.0,8.0,13.0,0.6,11.0,21.0,21.0,711657,2025-03-16 16:30:00,2025
VfB Stuttgart,13.0,3.0,0.0,1.0,1.0,1.0,43.1,11.0,6.0,0.5,0.0,0.0,270.0,352.0,0.8,2.0,7.0,0.3,53.0,21.0,0.4,2.0,12.0,18.0,0.7,12.0,43.0,43.0,Bayer Leverkusen,14.0,2.0,0.0,3.0,10.0,4.0,56.9,16.0,4.0,0.3,0.0,0.0,351.0,438.0,0.8,10.0,33.0,0.3,57.0,33.0,0.6,6.0,6.0,11.0,0.5,10.0,23.0,23.0,711660,2025-03-16 18:30:00,2025
Bayer Leverkusen,6.0,0.0,0.0,1.0,3.0,2.0,65.7,14.0,5.0,0.4,0.0,0.0,611.0,690.0,0.9,2.0,19.0,0.1,42.0,19.0,0.5,6.0,5.0,8.0,0.6,9.0,29.0,29.0,VfL Bochum,13.0,1.0,0.0,2.0,2.0,2.0,34.3,8.0,3.0,0.4,0.0,0.0,270.0,356.0,0.8,3.0,11.0,0.3,59.0,24.0,0.4,1.0,12.0,22.0,0.5,13.0,35.0,35.0,711666,2025-03-28 19:30:00,2025
Bayern Munich,13.0,3.0,0.0,2.0,5.0,2.0,65.5,19.0,9.0,0.5,0.0,0.0,625.0,699.0,0.9,3.0,11.0,0.3,47.0,25.0,0.5,5.0,11.0,16.0,0.7,4.0,20.0,20.0,St. Pauli,4.0,0.0,0.0,2.0,4.0,5.0,34.5,10.0,4.0,0.4,0.0,0.0,278.0,352.0,0.8,5.0,18.0,0.3,54.0,25.0,0.5,3.0,13.0,18.0,0.7,12.0,21.0,21.0,711674,2025-03-29 14:30:00,2025
Holstein Kiel,13.0,4.0,0.0,4.0,3.0,4.0,55.0,11.0,0.0,0.0,0.0,0.0,389.0,470.0,0.8,1.0,17.0,0.1,51.0,22.0,0.4,5.0,4.0,7.0,0.6,8.0,24.0,24.0,Werder Bremen,8.0,1.0,0.0,4.0,4.0,0.0,45.0,14.0,7.0,0.5,0.0,0.0,279.0,373.0,0.7,5.0,21.0,0.2,58.0,31.0,0.5,3.0,12.0,19.0,0.6,3.0,23.0,23.0,711669,2025-03-29 14:30:00,2025
VfL Wolfsburg,8.0,2.0,0.0,1.0,4.0,3.0,61.3,11.0,2.0,0.2,0.0,0.0,472.0,576.0,0.8,4.0,20.0,0.2,57.0,30.0,0.5,2.0,6.0,9.0,0.7,10.0,20.0,20.0,1. FC Heidenheim 1846,10.0,4.0,0.0,1.0,5.0,2.0,38.7,11.0,4.0,0.4,1.0,1.0,264.0,361.0,0.7,5.0,15.0,0.3,66.0,25.0,0.4,1.0,9.0,16.0,0.6,11.0,25.0,25.0,711670,2025-03-29 14:30:00,2025
Borussia Mönchengladbach,5.0,2.0,0.0,2.0,5.0,3.0,39.9,16.0,3.0,0.2,0.0,0.0,250.0,356.0,0.7,6.0,18.0,0.3,55.0,15.0,0.3,7.0,11.0,16.0,0.7,9.0,45.0,45.0,RB Leipzig,9.0,2.0,0.0,4.0,8.0,2.0,60.1,19.0,3.0,0.2,0.0,0.0,448.0,537.0,0.8,7.0,30.0,0.2,33.0,18.0,0.5,5.0,11.0,15.0,0.7,4.0,23.0,23.0,711672,2025-03-29 14:30:00,2025
TSG Hoffenheim,14.0,1.0,0.0,2.0,2.0,3.0,56.6,13.0,4.0,0.3,1.0,1.0,416.0,512.0,0.8,10.0,39.0,0.3,45.0,13.0,0.3,4.0,9.0,14.0,0.6,5.0,37.0,37.0,FC Augsburg,12.0,2.0,0.0,1.0,2.0,3.0,43.4,11.0,4.0,0.4,0.0,0.0,311.0,406.0,0.8,2.0,16.0,0.1,66.0,33.0,0.5,6.0,5.0,13.0,0.4,12.0,46.0,46.0,711667,2025-03-29 14:30:00,2025
Eintracht Frankfurt,9.0,1.0,0.0,1.0,6.0,2.0,46.4,19.0,6.0,0.3,0.0,0.0,297.0,383.0,0.8,3.0,10.0,0.3,46.0,15.0,0.3,6.0,15.0,28.0,0.5,6.0,23.0,23.0,VfB Stuttgart,6.0,3.0,1.0,3.0,10.0,5.0,53.6,8.0,2.0,0.3,0.0,0.0,352.0,429.0,0.8,5.0,26.0,0.2,38.0,17.0,0.4,2.0,12.0,19.0,0.6,12.0,20.0,20.0,711671,2025-03-29 17:30:00,2025
SC Freiburg,8.0,3.0,0.0,1.0,3.0,4.0,72.3,9.0,3.0,0.3,0.0,0.0,513.0,608.0,0.8,11.0,36.0,0.3,46.0,18.0,0.4,2.0,7.0,11.0,0.6,2.0,26.0,26.0,1. FC Union Berlin,11.0,4.0,0.0,1.0,3.0,2.0,27.7,10.0,6.0,0.6,0.0,0.0,161.0,239.0,0.7,3.0,9.0,0.3,62.0,24.0,0.4,1.0,8.0,17.0,0.5,10.0,64.0,64.0,711668,2025-03-30 13:30:00,2025
Borussia Dortmund,10.0,2.0,0.0,2.0,6.0,1.0,44.1,18.0,7.0,0.4,0.0,0.0,315.0,421.0,0.7,6.0,15.0,0.4,68.0,25.0,0.4,6.0,15.0,25.0,0.6,12.0,28.0,28.0,Mainz,8.0,0.0,0.0,2.0,4.0,4.0,55.9,12.0,2.0,0.2,0.0,0.0,422.0,535.0,0.8,7.0,20.0,0.4,51.0,23.0,0.5,5.0,9.0,25.0,0.4,18.0,27.0,27.0,711673,2025-03-30 15:30:00,2025
FC Augsburg,8.0,2.0,1.0,0.0,2.0,5.0,30.1,6.0,3.0,0.5,0.0,0.0,218.0,289.0,0.8,1.0,10.0,0.1,51.0,25.0,0.5,1.0,5.0,13.0,0.4,16.0,23.0,23.0,Bayern Munich,8.0,0.0,0.0,2.0,4.0,2.0,69.9,19.0,7.0,0.4,0.0,0.0,607.0,681.0,0.9,6.0,16.0,0.4,55.0,33.0,0.6,4.0,11.0,16.0,0.7,9.0,12.0,12.0,711683,2025-04-04 18:30:00,2025
1. FC Heidenheim 1846,14.0,1.0,0.0,2.0,4.0,1.0,48.6,10.0,2.0,0.2,0.0,0.0,405.0,506.0,0.8,2.0,14.0,0.1,74.0,29.0,0.4,1.0,7.0,19.0,0.4,14.0,16.0,16.0,Bayer Leverkusen,10.0,0.0,0.0,0.0,0.0,2.0,51.4,6.0,2.0,0.3,0.0,0.0,459.0,536.0,0.9,1.0,12.0,0.1,67.0,34.0,0.5,0.0,5.0,10.0,0.5,6.0,33.0,33.0,711682,2025-04-05 13:30:00,2025
SC Freiburg,8.0,1.0,0.0,3.0,3.0,3.0,53.8,12.0,3.0,0.3,0.0,0.0,376.0,469.0,0.8,8.0,25.0,0.3,42.0,20.0,0.5,5.0,8.0,19.0,0.4,6.0,22.0,22.0,Borussia Dortmund,6.0,0.0,0.0,1.0,4.0,1.0,46.2,18.0,7.0,0.4,0.0,0.0,333.0,412.0,0.8,5.0,12.0,0.4,66.0,22.0,0.3,9.0,10.0,17.0,0.6,7.0,33.0,33.0,711676,2025-04-05 13:30:00,2025
Mainz,12.0,3.0,0.0,1.0,4.0,4.0,57.4,13.0,3.0,0.2,0.0,0.0,325.0,428.0,0.8,8.0,28.0,0.3,63.0,30.0,0.5,1.0,12.0,16.0,0.8,5.0,24.0,24.0,Holstein Kiel,8.0,4.0,0.0,1.0,4.0,2.0,42.6,10.0,5.0,0.5,0.0,0.0,214.0,315.0,0.7,5.0,14.0,0.4,74.0,24.0,0.3,2.0,14.0,21.0,0.7,8.0,36.0,36.0,711680,2025-04-05 13:30:00,2025
RB Leipzig,10.0,0.0,0.0,2.0,8.0,4.0,66.8,16.0,5.0,0.3,0.0,0.0,535.0,604.0,0.9,6.0,28.0,0.2,26.0,13.0,0.5,4.0,8.0,14.0,0.6,6.0,20.0,20.0,TSG Hoffenheim,12.0,3.0,1.0,4.0,2.0,2.0,33.2,9.0,5.0,0.6,0.0,0.0,239.0,298.0,0.8,3.0,12.0,0.3,51.0,26.0,0.5,1.0,5.0,10.0,0.5,7.0,26.0,26.0,711677,2025-04-05 13:30:00,2025
VfL Bochum,17.0,1.0,0.0,2.0,2.0,2.0,54.3,11.0,2.0,0.2,0.0,0.0,401.0,491.0,0.8,8.0,14.0,0.6,54.0,16.0,0.3,5.0,6.0,18.0,0.3,10.0,21.0,21.0,VfB Stuttgart,13.0,1.0,0.0,1.0,4.0,2.0,45.7,14.0,6.0,0.4,0.0,0.0,330.0,409.0,0.8,4.0,13.0,0.3,53.0,21.0,0.4,4.0,8.0,16.0,0.5,10.0,28.0,28.0,711679,2025-04-05 13:30:00,2025
Werder Bremen,8.0,3.0,0.0,4.0,5.0,0.0,37.3,12.0,4.0,0.3,0.0,0.0,231.0,329.0,0.7,3.0,18.0,0.2,62.0,28.0,0.5,3.0,8.0,15.0,0.5,8.0,22.0,22.0,Eintracht Frankfurt,15.0,3.0,0.0,5.0,6.0,3.0,62.7,9.0,0.0,0.0,0.0,0.0,481.0,568.0,0.8,4.0,16.0,0.3,47.0,28.0,0.6,2.0,10.0,13.0,0.8,9.0,34.0,34.0,711675,2025-04-05 16:30:00,2025
St. Pauli,6.0,0.0,0.0,0.0,11.0,2.0,63.6,26.0,9.0,0.3,0.0,0.0,470.0,549.0,0.9,5.0,38.0,0.1,47.0,17.0,0.4,11.0,9.0,13.0,0.7,4.0,10.0,10.0,Borussia Mönchengladbach,13.0,2.0,0.0,0.0,2.0,8.0,36.4,5.0,3.0,0.6,0.0,0.0,243.0,322.0,0.8,4.0,8.0,0.5,52.0,24.0,0.5,0.0,3.0,8.0,0.4,5.0,56.0,56.0,711678,2025-04-06 13:30:00,2025
1. FC Union Berlin,13.0,0.0,0.0,1.0,6.0,3.0,44.9,13.0,3.0,0.2,0.0,0.0,235.0,322.0,0.7,5.0,24.0,0.2,64.0,27.0,0.4,4.0,9.0,13.0,0.7,8.0,41.0,41.0,VfL Wolfsburg,14.0,1.0,0.0,0.0,4.0,2.0,55.1,12.0,3.0,0.3,0.0,0.0,302.0,392.0,0.8,2.0,24.0,0.1,57.0,29.0,0.5,4.0,6.0,12.0,0.5,5.0,38.0,38.0,711681,2025-04-06 15:30:00,2025
VfL Wolfsburg,14.0,2.0,0.0,3.0,8.0,2.0,47.0,17.0,6.0,0.4,0.0,0.0,315.0,391.0,0.8,10.0,35.0,0.3,57.0,31.0,0.5,3.0,6.0,14.0,0.4,11.0,28.0,28.0,RB Leipzig,13.0,3.0,0.0,3.0,5.0,4.0,53.0,16.0,5.0,0.3,0.0,0.0,383.0,464.0,0.8,2.0,13.0,0.2,47.0,23.0,0.5,6.0,10.0,17.0,0.6,7.0,31.0,31.0,711692,2025-04-11 18:30:00,2025
TSG Hoffenheim,18.0,4.0,0.0,2.0,4.0,1.0,35.9,8.0,5.0,0.6,0.0,0.0,195.0,279.0,0.7,6.0,21.0,0.3,60.0,24.0,0.4,2.0,11.0,19.0,0.6,9.0,41.0,41.0,Mainz,11.0,0.0,1.0,2.0,7.0,3.0,64.1,14.0,1.0,0.1,0.0,0.0,420.0,508.0,0.8,8.0,28.0,0.3,54.0,21.0,0.4,4.0,10.0,14.0,0.7,8.0,29.0,29.0,711686,2025-04-12 13:30:00,2025
Bayer Leverkusen,10.0,2.0,0.0,2.0,7.0,3.0,74.5,17.0,4.0,0.2,0.0,0.0,645.0,703.0,0.9,9.0,48.0,0.2,44.0,29.0,0.7,4.0,5.0,10.0,0.5,2.0,16.0,16.0,1. FC Union Berlin,13.0,1.0,0.0,4.0,3.0,4.0,25.5,7.0,3.0,0.4,0.0,0.0,168.0,248.0,0.7,2.0,8.0,0.3,61.0,23.0,0.4,3.0,9.0,17.0,0.5,11.0,45.0,45.0,711691,2025-04-12 13:30:00,2025
Holstein Kiel,15.0,3.0,0.0,0.0,3.0,5.0,52.2,6.0,2.0,0.3,0.0,0.0,344.0,424.0,0.8,0.0,11.0,0.0,56.0,23.0,0.4,1.0,7.0,15.0,0.5,5.0,46.0,46.0,St. Pauli,11.0,4.0,0.0,5.0,3.0,1.0,47.8,14.0,6.0,0.4,0.0,0.0,324.0,386.0,0.8,3.0,16.0,0.2,55.0,19.0,0.3,4.0,7.0,12.0,0.6,7.0,28.0,28.0,711687,2025-04-12 13:30:00,2025
Borussia Mönchengladbach,4.0,0.0,0.0,1.0,4.0,5.0,41.7,10.0,1.0,0.1,0.0,0.0,292.0,377.0,0.8,4.0,15.0,0.3,47.0,17.0,0.4,4.0,10.0,18.0,0.6,4.0,43.0,43.0,SC Freiburg,11.0,1.0,0.0,1.0,6.0,1.0,58.3,19.0,7.0,0.4,0.0,0.0,457.0,529.0,0.9,7.0,20.0,0.4,43.0,19.0,0.4,7.0,6.0,10.0,0.6,10.0,30.0,30.0,711690,2025-04-12 13:30:00,2025
VfL Bochum,14.0,2.0,0.0,3.0,7.0,2.0,53.0,25.0,9.0,0.4,0.0,0.0,334.0,427.0,0.8,12.0,29.0,0.4,67.0,31.0,0.5,5.0,11.0,18.0,0.6,5.0,31.0,31.0,FC Augsburg,9.0,1.0,1.0,1.0,6.0,8.0,47.0,12.0,5.0,0.4,0.0,0.0,306.0,388.0,0.8,4.0,16.0,0.3,46.0,19.0,0.4,4.0,9.0,14.0,0.6,7.0,35.0,35.0,711684,2025-04-12 13:30:00,2025
Bayern Munich,8.0,0.0,0.0,2.0,6.0,1.0,62.2,28.0,11.0,0.4,0.0,0.0,568.0,641.0,0.9,6.0,22.0,0.3,43.0,24.0,0.6,7.0,7.0,9.0,0.8,14.0,22.0,22.0,Borussia Dortmund,5.0,0.0,0.0,2.0,5.0,9.0,37.8,11.0,3.0,0.3,0.0,0.0,290.0,384.0,0.8,3.0,14.0,0.2,59.0,19.0,0.3,5.0,7.0,14.0,0.5,11.0,30.0,30.0,711688,2025-04-12 16:30:00,2025
VfB Stuttgart,12.0,1.0,1.0,1.0,3.0,3.0,47.9,12.0,4.0,0.3,0.0,0.0,385.0,482.0,0.8,5.0,20.0,0.3,64.0,18.0,0.3,4.0,9.0,15.0,0.6,14.0,26.0,26.0,Werder Bremen,13.0,2.0,0.0,3.0,4.0,3.0,52.1,14.0,5.0,0.4,0.0,0.0,424.0,527.0,0.8,9.0,20.0,0.5,75.0,41.0,0.5,5.0,6.0,12.0,0.5,11.0,27.0,27.0,711685,2025-04-13 13:30:00,2025
