local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Atlético-MG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732740,2025-11-12 23:30:00,2025
Fortaleza,15.0,4.0,1.0,2.0,7.0,4.0,53.5,22.0,9.0,0.4,0.0,0.0,331.0,388.0,0.9,3.0,19.0,0.2,40.0,20.0,0.5,4.0,9.0,15.0,0.6,5.0,14.0,14.0,Grêmio,18.0,4.0,0.0,1.0,5.0,7.0,46.5,21.0,6.0,0.3,0.0,0.0,283.0,333.0,0.9,5.0,19.0,0.3,41.0,18.0,0.4,9.0,5.0,10.0,0.5,12.0,28.0,28.0,732916,2025-11-09 23:30:00,2025
Santos,11.0,1.0,0.0,0.0,8.0,4.0,54.8,17.0,5.0,0.3,0.0,0.0,360.0,439.0,0.8,6.0,24.0,0.3,42.0,20.0,0.5,5.0,11.0,15.0,0.7,12.0,15.0,15.0,Palmeiras,15.0,1.0,0.0,2.0,5.0,4.0,45.2,11.0,4.0,0.4,0.0,0.0,306.0,368.0,0.8,5.0,13.0,0.4,38.0,20.0,0.5,1.0,9.0,10.0,0.9,10.0,38.0,38.0,732713,2025-11-16 00:00:00,2025
Mirassol,15.0,3.0,0.0,2.0,8.0,5.0,55.7,17.0,8.0,0.5,0.0,0.0,328.0,397.0,0.8,4.0,24.0,0.2,36.0,15.0,0.4,5.0,10.0,19.0,0.5,4.0,41.0,41.0,Palmeiras,17.0,2.0,0.0,0.0,8.0,6.0,44.3,15.0,6.0,0.4,0.0,0.0,236.0,312.0,0.8,4.0,25.0,0.2,51.0,22.0,0.4,6.0,12.0,19.0,0.6,10.0,21.0,21.0,732918,2025-11-09 23:30:00,2025
Sport,5.0,1.0,2.0,0.0,4.0,7.0,25.1,7.0,2.0,0.3,0.0,0.0,134.0,194.0,0.7,1.0,7.0,0.1,48.0,11.0,0.2,3.0,6.0,12.0,0.5,8.0,49.0,49.0,Flamengo,5.0,3.0,0.0,1.0,15.0,1.0,74.9,36.0,13.0,0.4,0.0,0.0,517.0,573.0,0.9,10.0,35.0,0.3,26.0,14.0,0.5,9.0,2.0,4.0,0.5,6.0,6.0,6.0,732707,2025-11-15 21:30:00,2025
Botafogo,11.0,2.0,0.0,1.0,7.0,2.0,59.6,27.0,9.0,0.3,0.0,0.0,442.0,514.0,0.9,9.0,25.0,0.4,40.0,21.0,0.5,9.0,11.0,15.0,0.7,10.0,23.0,23.0,Sport,7.0,4.0,0.0,3.0,5.0,6.0,40.4,15.0,4.0,0.3,0.0,0.0,262.0,342.0,0.8,6.0,22.0,0.3,55.0,27.0,0.5,6.0,8.0,14.0,0.6,7.0,29.0,29.0,732927,2025-11-18 23:30:00,2025
Red Bull Bragantino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732957,2025-11-16 22:00:00,2025
Palmeiras,16.0,2.0,1.0,2.0,6.0,0.0,70.3,21.0,9.0,0.4,0.0,0.0,474.0,564.0,0.8,9.0,35.0,0.3,62.0,31.0,0.5,2.0,6.0,11.0,0.5,4.0,24.0,24.0,Vitória,14.0,4.0,0.0,1.0,3.0,9.0,29.7,4.0,0.0,0.0,0.0,0.0,150.0,238.0,0.6,4.0,16.0,0.3,60.0,15.0,0.3,0.0,8.0,15.0,0.5,8.0,50.0,50.0,732958,2025-11-19 22:30:00,2025
São Paulo,14.0,2.0,0.0,1.0,3.0,0.0,47.3,15.0,4.0,0.3,0.0,0.0,342.0,403.0,0.8,3.0,17.0,0.2,35.0,15.0,0.4,3.0,11.0,11.0,1.0,8.0,18.0,18.0,Flamengo,18.0,3.0,1.0,1.0,5.0,2.0,52.7,15.0,2.0,0.1,2.0,1.0,394.0,457.0,0.9,7.0,16.0,0.4,41.0,20.0,0.5,5.0,8.0,10.0,0.8,4.0,17.0,17.0,732901,2025-11-06 00:30:00,2025
Fluminense,14.0,4.0,0.0,2.0,3.0,3.0,31.0,9.0,3.0,0.3,0.0,0.0,174.0,245.0,0.7,2.0,10.0,0.2,52.0,19.0,0.4,2.0,12.0,16.0,0.8,5.0,41.0,41.0,Flamengo,12.0,3.0,0.0,4.0,5.0,1.0,69.0,13.0,4.0,0.3,2.0,1.0,485.0,545.0,0.9,9.0,30.0,0.3,33.0,17.0,0.5,4.0,11.0,15.0,0.7,11.0,13.0,13.0,732929,2025-11-20 00:30:00,2025
Sport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732919,2025-11-08 19:00:00,2025
Grêmio,12.0,4.0,0.0,3.0,5.0,2.0,36.9,24.0,9.0,0.4,0.0,0.0,308.0,357.0,0.9,7.0,20.0,0.4,42.0,24.0,0.6,8.0,10.0,18.0,0.6,5.0,23.0,23.0,Vasco da Gama,17.0,3.0,0.0,1.0,3.0,7.0,63.1,5.0,2.0,0.4,0.0,0.0,561.0,621.0,0.9,2.0,20.0,0.1,33.0,17.0,0.5,1.0,5.0,8.0,0.6,9.0,22.0,22.0,732923,2025-11-20 00:30:00,2025
Juventude,19.0,4.0,0.0,1.0,3.0,5.0,36.2,12.0,7.0,0.6,0.0,0.0,195.0,253.0,0.8,2.0,16.0,0.1,49.0,22.0,0.4,2.0,17.0,26.0,0.7,10.0,34.0,34.0,Cruzeiro,13.0,1.0,0.0,2.0,9.0,4.0,63.8,17.0,7.0,0.4,0.0,0.0,388.0,449.0,0.9,9.0,28.0,0.3,37.0,16.0,0.4,4.0,10.0,18.0,0.6,12.0,17.0,17.0,732922,2025-11-20 19:00:00,2025
Bahia,6.0,1.0,0.0,1.0,10.0,2.0,71.0,24.0,8.0,0.3,2.0,1.0,463.0,520.0,0.9,12.0,38.0,0.3,20.0,12.0,0.6,9.0,7.0,10.0,0.7,4.0,16.0,16.0,Fortaleza,14.0,5.0,0.0,2.0,2.0,7.0,29.0,11.0,5.0,0.5,0.0,0.0,142.0,218.0,0.7,3.0,8.0,0.4,60.0,19.0,0.3,2.0,11.0,19.0,0.6,9.0,36.0,36.0,732928,2025-11-20 21:00:00,2025
Santos,13.0,1.0,0.0,2.0,5.0,1.0,49.0,17.0,6.0,0.4,0.0,0.0,347.0,412.0,0.8,6.0,22.0,0.3,40.0,24.0,0.6,5.0,11.0,20.0,0.6,6.0,35.0,35.0,Mirassol,12.0,2.0,0.0,1.0,7.0,5.0,51.0,16.0,2.0,0.1,2.0,1.0,355.0,419.0,0.8,5.0,29.0,0.2,35.0,20.0,0.6,6.0,14.0,16.0,0.9,9.0,17.0,17.0,732924,2025-11-20 00:30:00,2025
Palmeiras,15.0,3.0,0.0,3.0,7.0,4.0,54.4,14.0,2.0,0.1,0.0,0.0,342.0,412.0,0.8,7.0,35.0,0.2,47.0,24.0,0.5,7.0,6.0,7.0,0.9,7.0,23.0,23.0,Fluminense,19.0,2.0,0.0,3.0,6.0,2.0,45.6,18.0,4.0,0.2,0.0,0.0,286.0,359.0,0.8,2.0,15.0,0.1,42.0,21.0,0.5,8.0,6.0,12.0,0.5,3.0,43.0,43.0,732931,2025-11-23 00:30:00,2025
Corinthians,15.0,1.0,0.0,0.0,4.0,1.0,45.8,13.0,4.0,0.3,2.0,1.0,265.0,325.0,0.8,4.0,15.0,0.3,43.0,21.0,0.5,2.0,2.0,9.0,0.2,12.0,20.0,20.0,São Paulo,17.0,2.0,0.0,2.0,5.0,1.0,54.2,6.0,2.0,0.3,0.0,0.0,314.0,389.0,0.8,3.0,13.0,0.2,41.0,21.0,0.5,4.0,9.0,15.0,0.6,9.0,20.0,20.0,732925,2025-11-20 22:30:00,2025
Ceará,8.0,2.0,1.0,4.0,3.0,4.0,29.2,10.0,3.0,0.3,0.0,0.0,135.0,197.0,0.7,6.0,23.0,0.3,46.0,23.0,0.5,3.0,11.0,18.0,0.6,8.0,29.0,29.0,Internacional,15.0,1.0,2.0,2.0,5.0,3.0,70.8,16.0,6.0,0.4,0.0,0.0,462.0,518.0,0.9,2.0,22.0,0.1,26.0,13.0,0.5,6.0,14.0,15.0,0.9,4.0,40.0,40.0,732926,2025-11-21 00:30:00,2025
Botafogo,17.0,1.0,0.0,2.0,7.0,3.0,44.8,16.0,7.0,0.4,0.0,0.0,377.0,440.0,0.9,7.0,16.0,0.4,43.0,25.0,0.6,5.0,10.0,13.0,0.8,5.0,18.0,18.0,Grêmio,8.0,4.0,0.0,0.0,1.0,4.0,55.2,11.0,5.0,0.5,0.0,0.0,494.0,550.0,0.9,6.0,15.0,0.4,61.0,40.0,0.7,1.0,8.0,12.0,0.7,9.0,17.0,17.0,732937,2025-11-22 22:30:00,2025
São Paulo,15.0,5.0,0.0,0.0,3.0,5.0,51.2,8.0,5.0,0.6,0.0,0.0,355.0,435.0,0.8,3.0,10.0,0.3,49.0,11.0,0.2,1.0,13.0,29.0,0.4,6.0,31.0,31.0,Juventude,18.0,1.0,1.0,2.0,8.0,3.0,48.8,14.0,5.0,0.4,0.0,0.0,334.0,402.0,0.8,3.0,23.0,0.1,54.0,31.0,0.6,7.0,8.0,14.0,0.6,11.0,17.0,17.0,732939,2025-11-23 19:00:00,2025
Flamengo,10.0,2.0,0.0,2.0,4.0,2.0,57.6,23.0,9.0,0.4,2.0,1.0,481.0,535.0,0.9,0.0,12.0,0.0,36.0,21.0,0.6,6.0,12.0,15.0,0.8,7.0,21.0,21.0,Red Bull Bragantino,19.0,3.0,0.0,0.0,6.0,6.0,42.4,5.0,1.0,0.2,0.0,0.0,327.0,376.0,0.9,6.0,21.0,0.3,48.0,34.0,0.7,1.0,12.0,17.0,0.7,9.0,25.0,25.0,732935,2025-11-23 00:30:00,2025
Sport,19.0,3.0,0.0,0.0,8.0,3.0,60.8,11.0,1.0,0.1,0.0,0.0,411.0,480.0,0.9,6.0,27.0,0.2,36.0,16.0,0.4,2.0,6.0,8.0,0.8,8.0,22.0,22.0,Vitória,12.0,1.0,0.0,0.0,2.0,0.0,39.2,14.0,5.0,0.4,0.0,0.0,246.0,314.0,0.8,3.0,16.0,0.2,53.0,21.0,0.4,0.0,12.0,19.0,0.6,7.0,29.0,29.0,732930,2025-11-23 21:30:00,2025
Bahia,10.0,0.0,1.0,1.0,11.0,1.0,55.3,19.0,4.0,0.2,0.0,0.0,449.0,516.0,0.9,6.0,24.0,0.3,37.0,19.0,0.5,7.0,8.0,13.0,0.6,8.0,15.0,15.0,Vasco da Gama,11.0,3.0,1.0,0.0,1.0,3.0,44.7,7.0,1.0,0.1,0.0,0.0,365.0,428.0,0.9,1.0,9.0,0.1,41.0,15.0,0.4,3.0,6.0,8.0,0.8,7.0,27.0,27.0,732938,2025-11-23 19:00:00,2025
Mirassol,11.0,2.0,0.0,3.0,6.0,2.0,50.9,7.0,5.0,0.7,0.0,0.0,429.0,478.0,0.9,3.0,19.0,0.2,31.0,15.0,0.5,2.0,7.0,9.0,0.8,9.0,35.0,35.0,Ceará,10.0,2.0,0.0,3.0,12.0,2.0,49.1,14.0,2.0,0.1,0.0,0.0,392.0,439.0,0.9,8.0,34.0,0.2,36.0,29.0,0.8,3.0,6.0,8.0,0.8,4.0,13.0,13.0,732932,2025-11-24 22:00:00,2025
Cruzeiro,18.0,3.0,0.0,1.0,9.0,0.0,47.3,16.0,6.0,0.4,0.0,0.0,299.0,349.0,0.9,2.0,26.0,0.1,34.0,21.0,0.6,3.0,12.0,14.0,0.9,8.0,11.0,11.0,Corinthians,8.0,2.0,1.0,3.0,3.0,3.0,52.7,4.0,0.0,0.0,0.0,0.0,350.0,405.0,0.9,4.0,10.0,0.4,55.0,36.0,0.7,3.0,8.0,14.0,0.6,6.0,27.0,27.0,732936,2025-11-23 23:30:00,2025
Atlético-MG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732943,2025-11-26 00:30:00,2025
Fortaleza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732934,2025-11-30 21:30:00,2025
Red Bull Bragantino,10.0,1.0,0.0,4.0,8.0,1.0,65.9,18.0,3.0,0.2,0.0,0.0,385.0,450.0,0.9,13.0,32.0,0.4,57.0,34.0,0.6,6.0,8.0,12.0,0.7,5.0,29.0,29.0,Fortaleza,9.0,1.0,0.0,0.0,3.0,3.0,34.1,8.0,2.0,0.3,0.0,0.0,163.0,240.0,0.7,1.0,12.0,0.1,60.0,17.0,0.3,4.0,7.0,12.0,0.6,8.0,41.0,41.0,732946,2025-11-26 22:00:00,2025
Vitória,15.0,1.0,0.0,0.0,3.0,9.0,25.9,16.0,3.0,0.2,2.0,1.0,147.0,203.0,0.7,3.0,13.0,0.2,52.0,21.0,0.4,5.0,11.0,14.0,0.8,11.0,24.0,24.0,Mirassol,11.0,2.0,0.0,3.0,9.0,1.0,74.1,25.0,9.0,0.4,0.0,0.0,534.0,606.0,0.9,7.0,20.0,0.4,32.0,22.0,0.7,8.0,2.0,5.0,0.4,4.0,19.0,19.0,732944,2025-11-29 19:00:00,2025
Fluminense,8.0,1.0,0.0,0.0,3.0,1.0,56.2,16.0,11.0,0.7,2.0,1.0,495.0,556.0,0.9,2.0,11.0,0.2,35.0,16.0,0.5,2.0,5.0,8.0,0.6,6.0,22.0,22.0,São Paulo,11.0,1.0,0.0,2.0,4.0,5.0,43.8,5.0,1.0,0.2,0.0,0.0,358.0,428.0,0.8,2.0,12.0,0.2,35.0,14.0,0.4,1.0,10.0,16.0,0.6,14.0,21.0,21.0,732940,2025-11-27 23:30:00,2025
Corinthians,13.0,3.0,0.0,2.0,7.0,0.0,61.0,14.0,6.0,0.4,0.0,0.0,387.0,451.0,0.9,9.0,22.0,0.4,49.0,30.0,0.6,3.0,13.0,18.0,0.7,5.0,13.0,13.0,Botafogo,18.0,5.0,1.0,1.0,4.0,3.0,39.0,8.0,2.0,0.3,0.0,0.0,239.0,290.0,0.8,3.0,13.0,0.2,41.0,22.0,0.5,1.0,10.0,15.0,0.7,8.0,21.0,21.0,732941,2025-11-30 19:00:00,2025
Santos,11.0,0.0,0.0,2.0,9.0,2.0,52.0,17.0,7.0,0.4,0.0,0.0,325.0,376.0,0.9,3.0,20.0,0.2,37.0,24.0,0.6,4.0,12.0,16.0,0.8,22.0,18.0,18.0,Sport,15.0,2.0,0.0,2.0,3.0,5.0,48.0,11.0,2.0,0.2,0.0,0.0,288.0,352.0,0.8,2.0,11.0,0.2,33.0,20.0,0.6,5.0,9.0,18.0,0.5,10.0,25.0,25.0,732947,2025-11-29 00:30:00,2025
Vasco da Gama,21.0,2.0,0.0,0.0,10.0,2.0,51.3,14.0,5.0,0.4,0.0,0.0,367.0,436.0,0.8,5.0,40.0,0.1,39.0,15.0,0.4,5.0,7.0,13.0,0.5,10.0,13.0,13.0,Mirassol,10.0,3.0,0.0,3.0,1.0,5.0,48.7,8.0,4.0,0.5,0.0,0.0,372.0,444.0,0.8,0.0,5.0,0.0,48.0,21.0,0.4,3.0,4.0,9.0,0.4,11.0,44.0,44.0,732955,2025-12-02 22:00:00,2025
Vasco da Gama,13.0,0.0,0.0,4.0,3.0,4.0,39.4,16.0,8.0,0.5,0.0,0.0,182.0,256.0,0.7,2.0,9.0,0.2,61.0,23.0,0.4,3.0,12.0,19.0,0.6,6.0,46.0,46.0,Internacional,14.0,1.0,0.0,3.0,4.0,3.0,60.6,14.0,5.0,0.4,0.0,0.0,294.0,384.0,0.8,5.0,23.0,0.2,51.0,22.0,0.4,3.0,9.0,17.0,0.5,3.0,16.0,16.0,732948,2025-11-28 22:30:00,2025
Ceará,12.0,2.0,0.0,3.0,5.0,4.0,36.6,11.0,3.0,0.3,0.0,0.0,193.0,251.0,0.8,2.0,15.0,0.1,51.0,21.0,0.4,4.0,8.0,14.0,0.6,2.0,30.0,30.0,Cruzeiro,14.0,4.0,0.0,3.0,8.0,2.0,63.4,13.0,3.0,0.2,0.0,0.0,382.0,438.0,0.9,1.0,22.0,0.0,36.0,20.0,0.6,5.0,5.0,14.0,0.4,4.0,21.0,21.0,732942,2025-11-30 00:00:00,2025
Juventude,17.0,2.0,0.0,4.0,7.0,3.0,45.4,17.0,8.0,0.5,0.0,0.0,300.0,353.0,0.9,10.0,29.0,0.3,42.0,24.0,0.6,6.0,14.0,18.0,0.8,5.0,23.0,23.0,Bahia,15.0,3.0,0.0,2.0,5.0,5.0,54.6,15.0,5.0,0.3,0.0,0.0,388.0,444.0,0.9,2.0,16.0,0.1,41.0,18.0,0.4,4.0,12.0,16.0,0.8,11.0,20.0,20.0,732945,2025-11-28 22:00:00,2025
Internacional,13.0,0.0,0.0,0.0,5.0,1.0,53.7,24.0,4.0,0.2,0.0,0.0,424.0,508.0,0.8,8.0,22.0,0.4,41.0,22.0,0.5,5.0,9.0,18.0,0.5,11.0,23.0,23.0,Santos,10.0,2.0,0.0,2.0,0.0,3.0,46.3,4.0,2.0,0.5,0.0,0.0,353.0,435.0,0.8,4.0,20.0,0.2,64.0,39.0,0.6,0.0,6.0,15.0,0.4,11.0,30.0,30.0,732933,2025-11-25 00:00:00,2025
Grêmio,10.0,3.0,0.0,0.0,6.0,4.0,45.6,19.0,11.0,0.6,4.0,2.0,335.0,386.0,0.9,2.0,18.0,0.1,37.0,20.0,0.5,5.0,6.0,14.0,0.4,6.0,22.0,22.0,Palmeiras,14.0,3.0,1.0,1.0,3.0,7.0,54.4,22.0,6.0,0.3,0.0,0.0,408.0,465.0,0.9,5.0,13.0,0.4,44.0,22.0,0.5,8.0,10.0,14.0,0.7,5.0,20.0,20.0,732949,2025-11-26 00:30:00,2025
Grêmio,14.0,3.0,0.0,2.0,10.0,0.0,54.8,16.0,7.0,0.4,0.0,0.0,457.0,512.0,0.9,6.0,33.0,0.2,50.0,29.0,0.6,4.0,17.0,26.0,0.7,9.0,14.0,14.0,Fluminense,14.0,1.0,0.0,0.0,0.0,6.0,45.2,6.0,2.0,0.3,0.0,0.0,360.0,436.0,0.8,2.0,9.0,0.2,54.0,25.0,0.5,2.0,19.0,26.0,0.7,6.0,37.0,37.0,732954,2025-12-03 00:30:00,2025
Fortaleza,15.0,5.0,0.0,5.0,0.0,6.0,30.2,10.0,3.0,0.3,0.0,0.0,184.0,248.0,0.7,1.0,3.0,0.3,56.0,28.0,0.5,4.0,19.0,25.0,0.8,5.0,34.0,34.0,Corinthians,18.0,1.0,0.0,0.0,7.0,1.0,69.8,20.0,7.0,0.4,0.0,0.0,502.0,550.0,0.9,10.0,30.0,0.3,43.0,29.0,0.7,7.0,6.0,7.0,0.9,7.0,17.0,17.0,732950,2025-12-03 22:00:00,2025
Atlético-MG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vasco da Gama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732960,2025-12-07 19:00:00,2025
Flamengo,11.0,0.0,0.0,0.0,4.0,1.0,69.3,15.0,4.0,0.3,0.0,0.0,670.0,726.0,0.9,7.0,22.0,0.3,45.0,30.0,0.7,0.0,9.0,15.0,0.6,7.0,16.0,16.0,Ceará,5.0,0.0,0.0,0.0,3.0,3.0,30.7,1.0,1.0,1.0,0.0,0.0,248.0,312.0,0.8,2.0,16.0,0.1,61.0,29.0,0.5,0.0,8.0,12.0,0.7,4.0,31.0,31.0,732951,2025-12-04 00:30:00,2025
Mirassol,11.0,1.0,0.0,4.0,2.0,3.0,63.1,17.0,8.0,0.5,0.0,0.0,437.0,495.0,0.9,5.0,24.0,0.2,40.0,25.0,0.6,1.0,5.0,9.0,0.6,3.0,3.0,3.0,Flamengo,10.0,1.0,0.0,1.0,3.0,5.0,36.9,15.0,6.0,0.4,0.0,0.0,245.0,294.0,0.8,4.0,6.0,0.7,47.0,22.0,0.5,1.0,5.0,11.0,0.5,8.0,39.0,39.0,732966,2025-12-06 21:30:00,2025
São Paulo,16.0,1.0,0.0,0.0,4.0,4.0,55.6,12.0,7.0,0.6,0.0,0.0,317.0,392.0,0.8,3.0,16.0,0.2,55.0,26.0,0.5,1.0,13.0,18.0,0.7,10.0,35.0,35.0,Internacional,19.0,2.0,0.0,2.0,9.0,4.0,44.4,15.0,4.0,0.3,0.0,0.0,226.0,301.0,0.8,4.0,24.0,0.2,42.0,16.0,0.4,5.0,13.0,18.0,0.7,9.0,27.0,27.0,732956,2025-12-03 23:00:00,2025
Cruzeiro,12.0,2.0,0.0,1.0,1.0,3.0,43.0,10.0,4.0,0.4,0.0,0.0,286.0,341.0,0.8,2.0,15.0,0.1,48.0,26.0,0.5,1.0,12.0,18.0,0.7,10.0,40.0,40.0,Botafogo,15.0,2.0,1.0,1.0,7.0,2.0,57.0,8.0,5.0,0.6,2.0,1.0,366.0,444.0,0.8,4.0,26.0,0.2,70.0,37.0,0.5,0.0,10.0,14.0,0.7,7.0,14.0,14.0,732952,2025-12-04 22:30:00,2025
Juventude,13.0,2.0,0.0,2.0,5.0,3.0,50.6,12.0,3.0,0.3,0.0,0.0,270.0,339.0,0.8,9.0,18.0,0.5,46.0,23.0,0.5,3.0,8.0,14.0,0.6,12.0,8.0,8.0,Santos,12.0,2.0,0.0,0.0,3.0,3.0,49.4,10.0,6.0,0.6,2.0,1.0,267.0,337.0,0.8,4.0,11.0,0.4,34.0,18.0,0.5,0.0,10.0,15.0,0.7,6.0,24.0,24.0,732959,2025-12-03 22:30:00,2025
Ceará,14.0,4.0,0.0,3.0,7.0,4.0,43.4,18.0,5.0,0.3,0.0,0.0,287.0,337.0,0.9,11.0,26.0,0.4,28.0,21.0,0.8,6.0,11.0,19.0,0.6,2.0,20.0,20.0,Palmeiras,15.0,2.0,0.0,1.0,7.0,4.0,56.6,14.0,7.0,0.5,0.0,0.0,407.0,453.0,0.9,4.0,19.0,0.2,52.0,36.0,0.7,3.0,9.0,17.0,0.5,5.0,23.0,23.0,732962,2025-12-07 19:00:00,2025
Botafogo,11.0,2.0,0.0,0.0,2.0,2.0,71.3,15.0,6.0,0.4,0.0,0.0,566.0,633.0,0.9,11.0,25.0,0.4,43.0,28.0,0.7,3.0,6.0,9.0,0.7,3.0,14.0,14.0,Fortaleza,10.0,4.0,0.0,3.0,2.0,2.0,28.7,8.0,4.0,0.5,2.0,1.0,184.0,250.0,0.7,4.0,13.0,0.3,54.0,21.0,0.4,1.0,6.0,8.0,0.8,9.0,18.0,18.0,732961,2025-12-07 19:00:00,2025
Bahia,11.0,1.0,0.0,2.0,6.0,3.0,62.2,27.0,13.0,0.5,0.0,1.0,537.0,602.0,0.9,1.0,16.0,0.1,24.0,13.0,0.5,3.0,14.0,16.0,0.9,5.0,9.0,9.0,Sport,11.0,3.0,0.0,1.0,2.0,12.0,37.8,7.0,3.0,0.4,0.0,0.0,308.0,364.0,0.8,1.0,10.0,0.1,29.0,9.0,0.3,1.0,6.0,12.0,0.5,14.0,28.0,28.0,732953,2025-12-03 23:00:00,2025
Corinthians,18.0,0.0,0.0,2.0,4.0,3.0,56.9,14.0,4.0,0.3,0.0,0.0,423.0,485.0,0.9,4.0,17.0,0.2,48.0,22.0,0.5,4.0,13.0,20.0,0.7,9.0,21.0,21.0,Juventude,17.0,1.0,0.0,3.0,7.0,2.0,43.1,16.0,4.0,0.3,0.0,0.0,307.0,364.0,0.8,8.0,17.0,0.5,42.0,22.0,0.5,4.0,12.0,15.0,0.8,19.0,14.0,14.0,732963,2025-12-07 19:00:00,2025
Fluminense,12.0,2.0,0.0,0.0,5.0,5.0,52.7,12.0,5.0,0.4,0.0,0.0,371.0,423.0,0.9,1.0,11.0,0.1,37.0,23.0,0.6,3.0,6.0,14.0,0.4,10.0,13.0,13.0,Bahia,22.0,3.0,0.0,2.0,4.0,3.0,47.3,14.0,5.0,0.4,0.0,0.0,330.0,379.0,0.9,5.0,10.0,0.5,37.0,18.0,0.5,4.0,11.0,18.0,0.6,4.0,19.0,19.0,732968,2025-12-07 19:00:00,2025
Red Bull Bragantino,21.0,3.0,0.0,3.0,5.0,4.0,56.4,20.0,9.0,0.5,0.0,0.0,393.0,463.0,0.8,5.0,17.0,0.3,48.0,22.0,0.5,3.0,10.0,13.0,0.8,7.0,25.0,25.0,Vitória,12.0,0.0,0.0,3.0,0.0,5.0,43.6,7.0,3.0,0.4,0.0,0.0,285.0,363.0,0.8,2.0,9.0,0.2,51.0,22.0,0.4,2.0,6.0,9.0,0.7,9.0,23.0,23.0,732921,2025-12-03 22:00:00,2025
