event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
748446,2026-04-13 21:00:00,2026,1538,2922,Levante,Getafe,1.0,0.0,post
748469,2026-04-21 19:00:00,2026,93,97,Athletic Club,CA Osasuna,1.0,0.0,post
748468,2026-04-21 19:00:00,2026,84,94,Mallorca,Valencia CF,1.0,1.0,post
748467,2026-04-21 21:30:00,2026,9812,244,Girona FC,Real Betis,2.0,3.0,post
748471,2026-04-21 21:30:00,2026,86,96,Real Madrid,Alavés,2.0,1.0,post
748466,2026-04-22 19:00:00,2026,3751,1068,Elche CF,Atlético de Madrid,3.0,2.0,post
748472,2026-04-22 20:00:00,2026,89,2922,Real Sociedad,Getafe,0.0,1.0,post
748465,2026-04-22 21:30:00,2026,83,85,FC Barcelona,Celta de Vigo,1.0,0.0,post
748473,2026-04-23 19:00:00,2026,1538,243,Levante,Sevilla FC,2.0,0.0,post
748470,2026-04-23 20:00:00,2026,101,88,Rayo Vallecano,Espanyol,1.0,0.0,post
748464,2026-04-23 21:30:00,2026,92,102,Real Oviedo,Villarreal CF,1.0,1.0,post
748457,2026-04-24 21:00:00,2026,244,86,Real Betis,Real Madrid,1.0,1.0,post
748455,2026-04-25 14:00:00,2026,96,84,Alavés,Mallorca,2.0,1.0,post
748460,2026-04-25 16:15:00,2026,2922,83,Getafe,FC Barcelona,0.0,2.0,post
748454,2026-04-25 18:30:00,2026,94,9812,Valencia CF,Girona FC,2.0,1.0,post
748462,2026-04-25 21:00:00,2026,1068,93,Atlético de Madrid,Athletic Club,3.0,2.0,post
748458,2026-04-26 14:00:00,2026,101,89,Rayo Vallecano,Real Sociedad,3.0,3.0,post
748456,2026-04-26 16:15:00,2026,92,3751,Real Oviedo,Elche CF,1.0,2.0,post
748459,2026-04-26 18:30:00,2026,97,243,CA Osasuna,Sevilla FC,2.0,1.0,post
748463,2026-04-26 21:00:00,2026,102,85,Villarreal CF,Celta de Vigo,2.0,1.0,post
748461,2026-04-27 21:00:00,2026,88,1538,Espanyol,Levante,0.0,0.0,post
748476,2026-05-01 21:00:00,2026,9812,84,Girona FC,Mallorca,0.0,1.0,post
748477,2026-05-02 14:00:00,2026,102,1538,Villarreal CF,Levante,5.0,1.0,post
748481,2026-05-02 16:15:00,2026,94,1068,Valencia CF,Atlético de Madrid,0.0,2.0,post
748482,2026-05-02 18:30:00,2026,96,93,Alavés,Athletic Club,2.0,4.0,post
748480,2026-05-02 21:00:00,2026,97,83,CA Osasuna,FC Barcelona,1.0,2.0,post
748483,2026-05-03 14:00:00,2026,85,3751,Celta de Vigo,Elche CF,3.0,1.0,post
748474,2026-05-03 16:15:00,2026,2922,101,Getafe,Rayo Vallecano,0.0,2.0,post
748479,2026-05-03 18:30:00,2026,244,92,Real Betis,Real Oviedo,3.0,0.0,post
748475,2026-05-03 21:00:00,2026,88,86,Espanyol,Real Madrid,0.0,2.0,post
748478,2026-05-04 21:00:00,2026,243,89,Sevilla FC,Real Sociedad,1.0,0.0,post
748491,2026-05-08 21:00:00,2026,1538,97,Levante,CA Osasuna,3.0,2.0,post
748492,2026-05-09 14:00:00,2026,3751,96,Elche CF,Alavés,1.0,1.0,post
748486,2026-05-09 16:15:00,2026,243,88,Sevilla FC,Espanyol,2.0,1.0,post
748487,2026-05-09 18:30:00,2026,1068,85,Atlético de Madrid,Celta de Vigo,0.0,1.0,post
748485,2026-05-09 21:00:00,2026,89,244,Real Sociedad,Real Betis,2.0,2.0,post
748490,2026-05-10 14:00:00,2026,84,102,Mallorca,Villarreal CF,1.0,1.0,post
748488,2026-05-10 16:15:00,2026,93,94,Athletic Club,Valencia CF,0.0,1.0,post
748493,2026-05-10 18:30:00,2026,92,2922,Real Oviedo,Getafe,0.0,0.0,post
748484,2026-05-10 21:00:00,2026,83,86,FC Barcelona,Real Madrid,2.0,0.0,post
748489,2026-05-11 21:00:00,2026,101,9812,Rayo Vallecano,Girona FC,1.0,1.0,post
748500,2026-05-12 19:00:00,2026,85,1538,Celta de Vigo,Levante,2.0,3.0,post
748499,2026-05-12 20:00:00,2026,244,3751,Real Betis,Elche CF,2.0,1.0,post
748494,2026-05-12 21:30:00,2026,97,1068,CA Osasuna,Atlético de Madrid,1.0,2.0,post
748501,2026-05-13 19:00:00,2026,102,243,Villarreal CF,Sevilla FC,2.0,3.0,post
748497,2026-05-13 19:00:00,2026,88,93,Espanyol,Athletic Club,2.0,0.0,post
748498,2026-05-13 21:30:00,2026,96,83,Alavés,FC Barcelona,1.0,0.0,post
748496,2026-05-13 21:30:00,2026,2922,84,Getafe,Mallorca,3.0,1.0,post
748502,2026-05-14 19:00:00,2026,94,101,Valencia CF,Rayo Vallecano,1.0,1.0,post
748495,2026-05-14 20:00:00,2026,9812,89,Girona FC,Real Sociedad,1.0,1.0,post
748503,2026-05-14 21:30:00,2026,86,92,Real Madrid,Real Oviedo,2.0,0.0,post
748510,2026-05-17 19:00:00,2026,1538,84,Levante,Mallorca,2.0,0.0,post
748504,2026-05-17 19:00:00,2026,243,86,Sevilla FC,Real Madrid,0.0,1.0,post
748505,2026-05-17 19:00:00,2026,89,94,Real Sociedad,Valencia CF,3.0,4.0,post
748513,2026-05-17 19:00:00,2026,92,96,Real Oviedo,Alavés,0.0,1.0,post
748512,2026-05-17 19:00:00,2026,101,102,Rayo Vallecano,Villarreal CF,2.0,0.0,post
748507,2026-05-17 19:00:00,2026,3751,2922,Elche CF,Getafe,1.0,0.0,post
748509,2026-05-17 19:00:00,2026,1068,9812,Atlético de Madrid,Girona FC,1.0,0.0,post
748506,2026-05-17 19:00:00,2026,93,85,Athletic Club,Celta de Vigo,1.0,1.0,post
748511,2026-05-17 19:00:00,2026,97,88,CA Osasuna,Espanyol,1.0,2.0,post
748508,2026-05-17 21:15:00,2026,83,244,FC Barcelona,Real Betis,3.0,1.0,post
748514,2026-05-23 21:00:00,2026,86,93,Real Madrid,Athletic Club,4.0,2.0,post
748522,2026-05-23 21:00:00,2026,244,1538,Real Betis,Levante,2.0,1.0,post
748519,2026-05-23 21:00:00,2026,94,83,Valencia CF,FC Barcelona,3.0,1.0,post
748521,2026-05-23 21:00:00,2026,84,92,Mallorca,Real Oviedo,3.0,0.0,post
748523,2026-05-23 21:00:00,2026,96,101,Alavés,Rayo Vallecano,1.0,2.0,post
748518,2026-05-23 21:00:00,2026,2922,97,Getafe,CA Osasuna,1.0,0.0,post
748516,2026-05-23 21:00:00,2026,88,89,Espanyol,Real Sociedad,1.0,1.0,post
748517,2026-05-23 21:00:00,2026,85,243,Celta de Vigo,Sevilla FC,1.0,0.0,post
748520,2026-05-23 21:00:00,2026,9812,3751,Girona FC,Elche CF,1.0,1.0,post
748515,2026-05-24 21:00:00,2026,102,1068,Villarreal CF,Atlético de Madrid,5.0,1.0,post
401882926,2026-08-15 19:30:00,2026,96,2922,Alavés,Getafe,3.0,0.0,post
401882918,2026-08-15 21:30:00,2026,243,101,Sevilla FC,Rayo Vallecano,2.0,1.0,post
401882920,2026-08-16 17:00:00,2026,87,102,Racing Santander,Villarreal CF,2.0,2.0,post
401882922,2026-08-16 19:00:00,2026,88,1538,Espanyol,Levante,3.0,0.0,post
401882923,2026-08-17 21:00:00,2026,90,3751,Deportivo,Elche CF,1.0,1.0,post
401882925,2026-08-19 21:00:00,2026,1068,99,Atlético de Madrid,Málaga,2.0,0.0,post
401882908,2026-08-20 21:00:00,2026,101,96,Rayo Vallecano,Alavés,1.0,1.0,post
401882914,2026-08-21 21:00:00,2026,244,89,Real Betis,Real Sociedad,1.0,0.0,post
