local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Celta Vigo,10.0,2.0,1.0,1.0,1.0,6.0,41.4,4.0,1.0,0.3,0.0,0.0,290.0,380.0,0.8,0.0,3.0,0.0,63.0,25.0,0.4,0.0,7.0,15.0,0.5,8.0,29.0,29.0,Real Sociedad,20.0,3.0,0.0,8.0,10.0,0.0,58.6,17.0,7.0,0.4,0.0,0.0,455.0,518.0,0.9,8.0,35.0,0.2,44.0,20.0,0.5,6.0,5.0,8.0,0.6,9.0,16.0,16.0,748233,2025-10-19 14:15:00,2025
Levante,6.0,0.0,0.0,1.0,11.0,1.0,54.0,17.0,4.0,0.2,0.0,0.0,340.0,419.0,0.8,7.0,30.0,0.2,37.0,19.0,0.5,8.0,11.0,16.0,0.7,6.0,12.0,12.0,Rayo Vallecano,18.0,1.0,0.0,0.0,4.0,4.0,46.0,10.0,5.0,0.5,0.0,0.0,300.0,365.0,0.8,2.0,12.0,0.2,47.0,21.0,0.4,2.0,20.0,27.0,0.7,9.0,59.0,59.0,748230,2025-10-19 16:30:00,2025
Getafe,27.0,2.0,2.0,2.0,1.0,9.0,23.9,7.0,1.0,0.1,0.0,0.0,103.0,194.0,0.5,2.0,8.0,0.3,56.0,13.0,0.2,1.0,8.0,19.0,0.4,15.0,25.0,25.0,Real Madrid,11.0,1.0,0.0,3.0,4.0,1.0,76.1,23.0,10.0,0.4,0.0,0.0,552.0,636.0,0.9,2.0,10.0,0.2,73.0,38.0,0.5,4.0,9.0,17.0,0.5,6.0,19.0,19.0,748231,2025-10-19 19:00:00,2025
Alavés,13.0,1.0,0.0,3.0,7.0,2.0,62.7,13.0,3.0,0.2,0.0,0.0,430.0,512.0,0.8,4.0,18.0,0.2,50.0,25.0,0.5,3.0,6.0,10.0,0.6,11.0,10.0,10.0,Valencia,20.0,2.0,0.0,0.0,0.0,3.0,37.3,5.0,2.0,0.4,0.0,0.0,216.0,309.0,0.7,0.0,5.0,0.0,68.0,24.0,0.4,0.0,7.0,18.0,0.4,4.0,34.0,34.0,748226,2025-10-20 19:00:00,2025
Real Sociedad,19.0,1.0,0.0,2.0,1.0,0.0,39.8,5.0,3.0,0.6,1.0,1.0,209.0,303.0,0.7,4.0,13.0,0.3,50.0,17.0,0.3,0.0,10.0,22.0,0.5,12.0,28.0,28.0,Sevilla,14.0,3.0,0.0,1.0,9.0,1.0,60.2,6.0,1.0,0.2,0.0,0.0,358.0,464.0,0.8,2.0,15.0,0.1,77.0,34.0,0.4,2.0,11.0,13.0,0.8,8.0,19.0,19.0,748234,2025-10-24 19:00:00,2025
Girona,13.0,4.0,0.0,2.0,11.0,2.0,64.9,8.0,6.0,0.8,2.0,2.0,489.0,551.0,0.9,4.0,27.0,0.1,40.0,24.0,0.6,1.0,8.0,12.0,0.7,4.0,19.0,19.0,Real Oviedo,16.0,3.0,0.0,2.0,4.0,3.0,35.1,10.0,5.0,0.5,1.0,1.0,234.0,296.0,0.8,8.0,17.0,0.5,51.0,22.0,0.4,2.0,14.0,20.0,0.7,5.0,42.0,42.0,748239,2025-10-25 12:00:00,2025
Espanyol,14.0,4.0,0.0,0.0,4.0,4.0,31.7,16.0,7.0,0.4,0.0,0.0,201.0,266.0,0.8,7.0,18.0,0.4,50.0,20.0,0.4,1.0,10.0,16.0,0.6,11.0,23.0,23.0,Elche,15.0,2.0,0.0,1.0,2.0,6.0,68.3,13.0,4.0,0.3,0.0,0.0,519.0,598.0,0.9,2.0,19.0,0.1,44.0,18.0,0.4,5.0,7.0,14.0,0.5,4.0,18.0,18.0,748243,2025-10-25 14:15:00,2025
Athletic Club,15.0,1.0,1.0,3.0,1.0,3.0,56.5,7.0,4.0,0.6,0.0,0.0,336.0,435.0,0.8,1.0,12.0,0.1,73.0,31.0,0.4,2.0,8.0,13.0,0.6,5.0,53.0,53.0,Getafe,14.0,3.0,0.0,4.0,5.0,4.0,43.5,8.0,3.0,0.4,0.0,0.0,203.0,323.0,0.6,5.0,27.0,0.2,77.0,24.0,0.3,4.0,14.0,23.0,0.6,5.0,28.0,28.0,748242,2025-10-25 16:30:00,2025
Valencia,13.0,2.0,0.0,2.0,8.0,3.0,56.8,15.0,3.0,0.2,0.0,0.0,461.0,540.0,0.9,7.0,24.0,0.3,35.0,18.0,0.5,6.0,15.0,23.0,0.7,8.0,16.0,16.0,Villarreal,14.0,4.0,0.0,3.0,5.0,3.0,43.2,12.0,5.0,0.4,1.0,1.0,359.0,416.0,0.9,4.0,11.0,0.4,32.0,17.0,0.5,3.0,7.0,12.0,0.6,12.0,33.0,33.0,748235,2025-10-25 19:00:00,2025
Mallorca,8.0,3.0,0.0,3.0,5.0,4.0,62.6,20.0,4.0,0.2,0.0,0.0,470.0,551.0,0.9,12.0,31.0,0.4,51.0,24.0,0.5,5.0,6.0,10.0,0.6,13.0,20.0,20.0,Levante,13.0,2.0,0.0,3.0,4.0,4.0,37.4,13.0,5.0,0.4,0.0,0.0,233.0,331.0,0.7,5.0,14.0,0.4,68.0,23.0,0.3,5.0,16.0,22.0,0.7,12.0,26.0,26.0,748240,2025-10-26 13:00:00,2025
Real Madrid,12.0,5.0,1.0,5.0,12.0,4.0,31.6,23.0,10.0,0.4,0.0,1.0,223.0,275.0,0.8,4.0,12.0,0.3,44.0,21.0,0.5,7.0,13.0,24.0,0.5,6.0,17.0,17.0,Barcelona,9.0,3.0,1.0,2.0,4.0,9.0,68.4,15.0,6.0,0.4,0.0,0.0,574.0,640.0,0.9,3.0,8.0,0.4,28.0,13.0,0.5,4.0,10.0,20.0,0.5,7.0,12.0,12.0,748236,2025-10-26 15:15:00,2025
Osasuna,10.0,3.0,0.0,0.0,6.0,2.0,61.4,17.0,7.0,0.4,1.0,2.0,469.0,555.0,0.8,6.0,26.0,0.2,52.0,22.0,0.4,3.0,9.0,14.0,0.6,5.0,5.0,5.0,Celta Vigo,13.0,4.0,0.0,5.0,2.0,5.0,38.6,11.0,5.0,0.5,0.0,0.0,291.0,357.0,0.8,1.0,5.0,0.2,50.0,19.0,0.4,2.0,5.0,9.0,0.6,14.0,48.0,48.0,748241,2025-10-26 17:30:00,2025
Rayo Vallecano,13.0,1.0,0.0,2.0,7.0,2.0,53.9,15.0,5.0,0.3,0.0,0.0,340.0,419.0,0.8,7.0,23.0,0.3,66.0,27.0,0.4,2.0,10.0,18.0,0.6,8.0,30.0,30.0,Alavés,11.0,3.0,0.0,0.0,5.0,4.0,46.1,12.0,2.0,0.2,0.0,0.0,266.0,358.0,0.7,4.0,19.0,0.2,53.0,20.0,0.4,7.0,18.0,27.0,0.7,1.0,24.0,24.0,748238,2025-10-26 20:00:00,2025
Real Betis,9.0,2.0,0.0,4.0,2.0,2.0,57.1,17.0,5.0,0.3,0.0,0.0,474.0,545.0,0.9,4.0,26.0,0.2,48.0,23.0,0.5,5.0,14.0,20.0,0.7,3.0,23.0,23.0,Atlético Madrid,18.0,1.0,0.0,4.0,5.0,5.0,42.9,9.0,4.0,0.4,0.0,0.0,341.0,421.0,0.8,1.0,6.0,0.2,50.0,19.0,0.4,1.0,17.0,29.0,0.6,6.0,32.0,32.0,748237,2025-10-27 20:00:00,2025
Getafe,17.0,1.0,0.0,3.0,8.0,3.0,40.2,12.0,4.0,0.3,0.0,0.0,164.0,247.0,0.7,7.0,29.0,0.2,47.0,20.0,0.4,1.0,10.0,19.0,0.5,9.0,17.0,17.0,Girona,15.0,2.0,0.0,0.0,3.0,2.0,59.8,8.0,4.0,0.5,1.0,1.0,302.0,403.0,0.7,1.0,6.0,0.2,50.0,14.0,0.3,2.0,12.0,17.0,0.7,9.0,47.0,47.0,748248,2025-10-31 20:00:00,2025
Villarreal,7.0,1.0,0.0,1.0,3.0,3.0,47.4,16.0,7.0,0.4,0.0,0.0,371.0,426.0,0.9,1.0,6.0,0.2,37.0,27.0,0.7,3.0,7.0,10.0,0.7,10.0,30.0,30.0,Rayo Vallecano,11.0,1.0,0.0,0.0,5.0,3.0,52.6,13.0,3.0,0.2,0.0,0.0,396.0,459.0,0.9,2.0,19.0,0.1,50.0,28.0,0.6,3.0,8.0,17.0,0.5,7.0,10.0,10.0,748249,2025-11-01 13:00:00,2025
Atlético Madrid,9.0,0.0,0.0,0.0,9.0,2.0,47.2,15.0,6.0,0.4,1.0,1.0,392.0,459.0,0.9,4.0,25.0,0.2,52.0,30.0,0.6,3.0,9.0,15.0,0.6,10.0,10.0,10.0,Sevilla,12.0,3.0,0.0,0.0,4.0,3.0,52.8,10.0,2.0,0.2,0.0,0.0,453.0,531.0,0.9,4.0,8.0,0.5,42.0,21.0,0.5,1.0,14.0,24.0,0.6,4.0,29.0,29.0,748245,2025-11-01 15:15:00,2025
Real Sociedad,20.0,2.0,0.0,3.0,6.0,2.0,50.7,9.0,5.0,0.6,0.0,0.0,267.0,363.0,0.7,4.0,16.0,0.3,55.0,23.0,0.4,1.0,11.0,20.0,0.6,5.0,27.0,27.0,Athletic Club,8.0,3.0,0.0,1.0,2.0,2.0,49.3,11.0,4.0,0.4,0.0,0.0,276.0,357.0,0.8,3.0,14.0,0.2,55.0,23.0,0.4,2.0,11.0,20.0,0.6,4.0,31.0,31.0,748253,2025-11-01 17:30:00,2025
Real Madrid,14.0,1.0,0.0,2.0,7.0,1.0,64.9,21.0,11.0,0.5,1.0,2.0,647.0,715.0,0.9,3.0,16.0,0.2,46.0,33.0,0.7,6.0,12.0,21.0,0.6,7.0,11.0,11.0,Valencia,7.0,1.0,0.0,0.0,1.0,7.0,35.1,4.0,1.0,0.3,0.0,0.0,317.0,381.0,0.8,2.0,10.0,0.2,47.0,24.0,0.5,1.0,14.0,23.0,0.6,12.0,42.0,42.0,748251,2025-11-01 20:00:00,2025
Levante,10.0,2.0,1.0,0.0,4.0,5.0,35.7,9.0,3.0,0.3,0.0,1.0,256.0,328.0,0.8,3.0,14.0,0.2,61.0,25.0,0.4,1.0,9.0,17.0,0.5,12.0,26.0,26.0,Celta Vigo,12.0,3.0,0.0,0.0,4.0,2.0,64.3,20.0,6.0,0.3,0.0,0.0,544.0,609.0,0.9,3.0,17.0,0.2,44.0,25.0,0.6,5.0,8.0,15.0,0.5,10.0,24.0,24.0,748244,2025-11-02 13:00:00,2025
Alavés,14.0,2.0,1.0,0.0,1.0,1.0,54.3,13.0,4.0,0.3,0.0,0.0,394.0,474.0,0.8,2.0,7.0,0.3,61.0,29.0,0.5,3.0,10.0,19.0,0.5,9.0,33.0,33.0,Espanyol,12.0,2.0,0.0,0.0,6.0,2.0,45.7,18.0,2.0,0.1,0.0,0.0,303.0,374.0,0.8,7.0,32.0,0.2,48.0,28.0,0.6,10.0,9.0,22.0,0.4,13.0,12.0,12.0,748246,2025-11-02 15:15:00,2025
Barcelona,12.0,0.0,0.0,5.0,6.0,2.0,49.0,17.0,5.0,0.3,0.0,0.0,342.0,413.0,0.8,4.0,10.0,0.4,48.0,24.0,0.5,6.0,7.0,17.0,0.4,12.0,7.0,7.0,Elche,16.0,1.0,0.0,5.0,3.0,2.0,51.0,9.0,3.0,0.3,0.0,0.0,367.0,435.0,0.8,3.0,12.0,0.3,58.0,29.0,0.5,2.0,9.0,16.0,0.6,17.0,13.0,13.0,748247,2025-11-02 17:30:00,2025
Real Betis,9.0,0.0,0.0,1.0,4.0,1.0,52.4,15.0,8.0,0.5,0.0,0.0,483.0,553.0,0.9,1.0,7.0,0.1,47.0,24.0,0.5,3.0,11.0,22.0,0.5,8.0,28.0,28.0,Mallorca,8.0,3.0,0.0,4.0,5.0,5.0,47.6,14.0,1.0,0.1,0.0,0.0,420.0,483.0,0.9,6.0,28.0,0.2,45.0,27.0,0.6,3.0,9.0,16.0,0.6,8.0,23.0,23.0,748250,2025-11-02 20:00:00,2025
Real Oviedo,17.0,3.0,0.0,3.0,4.0,5.0,52.6,8.0,2.0,0.3,0.0,0.0,340.0,408.0,0.8,5.0,18.0,0.3,58.0,32.0,0.6,2.0,13.0,22.0,0.6,6.0,19.0,19.0,Osasuna,17.0,1.0,0.0,0.0,2.0,2.0,47.4,11.0,5.0,0.5,0.0,0.0,312.0,364.0,0.9,8.0,21.0,0.4,41.0,21.0,0.5,1.0,10.0,18.0,0.6,3.0,28.0,28.0,748252,2025-11-03 20:00:00,2025
Elche,14.0,1.0,0.0,1.0,1.0,4.0,63.1,12.0,3.0,0.3,0.0,0.0,506.0,579.0,0.9,6.0,17.0,0.4,56.0,33.0,0.6,1.0,13.0,16.0,0.8,5.0,29.0,29.0,Real Sociedad,15.0,3.0,0.0,2.0,3.0,2.0,36.9,13.0,5.0,0.4,1.0,1.0,254.0,335.0,0.8,3.0,10.0,0.3,61.0,24.0,0.4,4.0,9.0,18.0,0.5,6.0,24.0,24.0,748259,2025-11-07 20:00:00,2025
Girona,9.0,0.0,0.0,1.0,6.0,5.0,52.1,10.0,2.0,0.2,0.0,0.0,445.0,507.0,0.9,3.0,21.0,0.1,53.0,32.0,0.6,4.0,10.0,21.0,0.5,11.0,16.0,16.0,Alavés,15.0,3.0,0.0,3.0,1.0,1.0,47.9,14.0,5.0,0.4,0.0,0.0,391.0,463.0,0.8,6.0,21.0,0.3,41.0,16.0,0.4,2.0,8.0,16.0,0.5,6.0,24.0,24.0,748257,2025-11-08 13:00:00,2025
Sevilla,21.0,5.0,0.0,6.0,5.0,3.0,47.2,10.0,4.0,0.4,1.0,1.0,255.0,323.0,0.8,3.0,14.0,0.2,56.0,24.0,0.4,4.0,19.0,24.0,0.8,5.0,26.0,26.0,Osasuna,13.0,3.0,0.0,0.0,6.0,3.0,52.8,9.0,3.0,0.3,0.0,0.0,287.0,359.0,0.8,4.0,17.0,0.2,37.0,14.0,0.4,5.0,11.0,19.0,0.6,8.0,23.0,23.0,748255,2025-11-08 15:15:00,2025
Atlético Madrid,5.0,3.0,0.0,1.0,21.0,2.0,74.3,25.0,10.0,0.4,0.0,0.0,559.0,630.0,0.9,12.0,40.0,0.3,44.0,28.0,0.6,6.0,14.0,19.0,0.7,3.0,17.0,17.0,Levante,6.0,1.0,0.0,4.0,4.0,8.0,25.7,6.0,3.0,0.5,0.0,0.0,151.0,212.0,0.7,3.0,10.0,0.3,45.0,21.0,0.5,1.0,10.0,17.0,0.6,9.0,46.0,46.0,748261,2025-11-08 17:30:00,2025
Espanyol,9.0,0.0,0.0,2.0,4.0,2.0,54.7,14.0,3.0,0.2,0.0,0.0,499.0,563.0,0.9,6.0,40.0,0.2,37.0,17.0,0.5,7.0,7.0,13.0,0.5,9.0,17.0,17.0,Villarreal,9.0,2.0,0.0,3.0,2.0,3.0,45.3,9.0,3.0,0.3,0.0,0.0,418.0,483.0,0.9,1.0,8.0,0.1,50.0,22.0,0.4,3.0,6.0,18.0,0.3,6.0,43.0,43.0,748263,2025-11-08 20:00:00,2025
Athletic Club,12.0,1.0,0.0,0.0,7.0,2.0,47.7,21.0,7.0,0.3,0.0,0.0,352.0,417.0,0.8,8.0,23.0,0.3,35.0,18.0,0.5,2.0,11.0,15.0,0.7,8.0,25.0,25.0,Real Oviedo,8.0,1.0,0.0,4.0,4.0,7.0,52.3,4.0,2.0,0.5,0.0,0.0,386.0,472.0,0.8,1.0,14.0,0.1,66.0,29.0,0.4,0.0,10.0,15.0,0.7,11.0,31.0,31.0,748262,2025-11-09 13:00:00,2025
Rayo Vallecano,17.0,3.0,0.0,1.0,5.0,5.0,45.5,13.0,2.0,0.2,0.0,0.0,311.0,368.0,0.8,3.0,23.0,0.1,47.0,19.0,0.4,3.0,13.0,20.0,0.7,3.0,31.0,31.0,Real Madrid,7.0,2.0,0.0,1.0,8.0,2.0,54.5,21.0,5.0,0.2,0.0,0.0,376.0,445.0,0.8,6.0,19.0,0.3,44.0,23.0,0.5,6.0,6.0,10.0,0.6,10.0,23.0,23.0,748254,2025-11-09 15:15:00,2025
Valencia,13.0,4.0,0.0,4.0,7.0,1.0,43.3,17.0,4.0,0.2,0.0,0.0,354.0,420.0,0.8,4.0,18.0,0.2,42.0,27.0,0.6,7.0,6.0,10.0,0.6,10.0,27.0,27.0,Real Betis,10.0,4.0,0.0,1.0,2.0,3.0,56.7,9.0,2.0,0.2,0.0,0.0,491.0,566.0,0.9,1.0,8.0,0.1,38.0,16.0,0.4,2.0,8.0,11.0,0.7,12.0,22.0,22.0,748258,2025-11-09 17:30:00,2025
Mallorca,15.0,0.0,0.0,0.0,1.0,2.0,38.8,6.0,4.0,0.7,0.0,0.0,161.0,263.0,0.6,4.0,8.0,0.5,68.0,26.0,0.4,1.0,8.0,14.0,0.6,11.0,51.0,51.0,Getafe,8.0,2.0,0.0,1.0,14.0,2.0,61.2,14.0,3.0,0.2,0.0,0.0,298.0,390.0,0.8,6.0,46.0,0.1,71.0,31.0,0.4,6.0,12.0,24.0,0.5,3.0,27.0,27.0,748256,2025-11-09 17:30:00,2025
Celta Vigo,13.0,1.0,0.0,5.0,2.0,5.0,38.6,5.0,3.0,0.6,0.0,0.0,377.0,450.0,0.8,1.0,7.0,0.1,55.0,30.0,0.5,1.0,9.0,21.0,0.4,11.0,16.0,16.0,Barcelona,10.0,3.0,1.0,2.0,5.0,1.0,61.4,21.0,9.0,0.4,1.0,1.0,652.0,720.0,0.9,4.0,11.0,0.4,33.0,15.0,0.5,8.0,7.0,15.0,0.5,12.0,15.0,15.0,748260,2025-11-09 20:00:00,2025
Valencia,16.0,4.0,0.0,2.0,7.0,0.0,59.3,14.0,3.0,0.2,0.0,0.0,456.0,525.0,0.9,6.0,30.0,0.2,57.0,30.0,0.5,6.0,12.0,17.0,0.7,12.0,18.0,18.0,Levante,15.0,4.0,0.0,0.0,0.0,2.0,40.7,7.0,0.0,0.0,0.0,0.0,294.0,372.0,0.8,2.0,9.0,0.2,47.0,19.0,0.4,1.0,7.0,14.0,0.5,8.0,36.0,36.0,748270,2025-11-21 20:00:00,2025
Alavés,21.0,2.0,0.0,4.0,4.0,3.0,51.6,5.0,2.0,0.4,0.0,0.0,432.0,510.0,0.8,4.0,28.0,0.1,52.0,23.0,0.4,0.0,10.0,12.0,0.8,12.0,12.0,12.0,Celta Vigo,15.0,2.0,0.0,2.0,2.0,2.0,48.4,7.0,4.0,0.6,1.0,1.0,413.0,499.0,0.8,0.0,6.0,0.0,59.0,36.0,0.6,1.0,15.0,24.0,0.6,9.0,22.0,22.0,748273,2025-11-22 13:00:00,2025
Barcelona,9.0,0.0,0.0,7.0,5.0,2.0,67.6,19.0,7.0,0.4,0.0,0.0,619.0,698.0,0.9,1.0,6.0,0.2,29.0,17.0,0.6,7.0,11.0,15.0,0.7,5.0,17.0,17.0,Athletic Club,9.0,2.0,1.0,3.0,7.0,3.0,32.4,13.0,2.0,0.2,0.0,0.0,256.0,317.0,0.8,6.0,19.0,0.3,39.0,15.0,0.4,3.0,12.0,18.0,0.7,9.0,18.0,18.0,748272,2025-11-22 15:15:00,2025
Osasuna,13.0,3.0,1.0,1.0,3.0,6.0,45.9,14.0,4.0,0.3,0.0,0.0,304.0,387.0,0.8,3.0,20.0,0.2,57.0,26.0,0.5,2.0,7.0,12.0,0.6,4.0,24.0,24.0,Real Sociedad,7.0,2.0,0.0,3.0,3.0,4.0,54.1,19.0,9.0,0.5,0.0,0.0,390.0,466.0,0.8,6.0,14.0,0.4,62.0,26.0,0.4,5.0,13.0,21.0,0.6,10.0,34.0,34.0,748267,2025-11-22 17:30:00,2025
Villarreal,17.0,2.0,0.0,3.0,3.0,2.0,58.1,14.0,7.0,0.5,0.0,0.0,430.0,516.0,0.8,4.0,12.0,0.3,50.0,23.0,0.5,3.0,12.0,17.0,0.7,10.0,18.0,18.0,Mallorca,8.0,2.0,0.0,1.0,1.0,5.0,41.9,9.0,3.0,0.3,0.0,0.0,281.0,372.0,0.8,2.0,9.0,0.2,82.0,29.0,0.4,2.0,9.0,11.0,0.8,4.0,26.0,26.0,748271,2025-11-22 20:00:00,2025
Real Oviedo,11.0,1.0,1.0,2.0,5.0,4.0,39.2,8.0,3.0,0.4,0.0,0.0,262.0,326.0,0.8,4.0,17.0,0.2,50.0,22.0,0.4,1.0,11.0,19.0,0.6,7.0,22.0,22.0,Rayo Vallecano,13.0,2.0,1.0,1.0,6.0,2.0,60.8,12.0,4.0,0.3,0.0,1.0,457.0,515.0,0.9,4.0,20.0,0.2,33.0,14.0,0.4,2.0,7.0,10.0,0.7,9.0,25.0,25.0,748269,2025-11-23 13:00:00,2025
Real Betis,10.0,3.0,1.0,1.0,8.0,3.0,54.2,23.0,7.0,0.3,0.0,0.0,454.0,541.0,0.8,8.0,19.0,0.4,52.0,18.0,0.3,4.0,10.0,17.0,0.6,11.0,14.0,14.0,Girona,16.0,4.0,0.0,4.0,0.0,6.0,45.8,11.0,4.0,0.4,0.0,0.0,399.0,464.0,0.9,1.0,8.0,0.1,45.0,21.0,0.5,5.0,8.0,11.0,0.7,14.0,32.0,32.0,748268,2025-11-23 15:15:00,2025
Getafe,9.0,2.0,0.0,2.0,6.0,6.0,41.2,9.0,1.0,0.1,0.0,0.0,208.0,300.0,0.7,6.0,32.0,0.2,65.0,28.0,0.4,4.0,6.0,10.0,0.6,7.0,26.0,26.0,Atlético Madrid,17.0,3.0,0.0,5.0,7.0,1.0,58.8,13.0,6.0,0.5,0.0,0.0,360.0,445.0,0.8,8.0,23.0,0.3,53.0,30.0,0.6,5.0,10.0,17.0,0.6,6.0,29.0,29.0,748264,2025-11-23 17:30:00,2025
Elche,10.0,2.0,1.0,1.0,2.0,5.0,48.5,15.0,6.0,0.4,0.0,0.0,406.0,474.0,0.9,4.0,14.0,0.3,43.0,12.0,0.3,5.0,14.0,19.0,0.7,5.0,26.0,26.0,Real Madrid,8.0,1.0,0.0,2.0,8.0,4.0,51.5,20.0,7.0,0.4,0.0,0.0,440.0,489.0,0.9,8.0,29.0,0.3,29.0,17.0,0.6,3.0,9.0,17.0,0.5,12.0,23.0,23.0,748266,2025-11-23 20:00:00,2025
Espanyol,18.0,4.0,0.0,0.0,4.0,5.0,33.0,8.0,5.0,0.6,0.0,0.0,169.0,242.0,0.7,3.0,13.0,0.2,48.0,18.0,0.4,1.0,12.0,20.0,0.6,7.0,27.0,27.0,Sevilla,7.0,1.0,0.0,1.0,13.0,3.0,67.0,22.0,6.0,0.3,0.0,0.0,415.0,493.0,0.8,6.0,23.0,0.3,64.0,35.0,0.5,8.0,15.0,18.0,0.8,2.0,17.0,17.0,748265,2025-11-24 20:00:00,2025
Getafe,18.0,2.0,0.0,2.0,3.0,4.0,33.7,15.0,6.0,0.4,0.0,0.0,179.0,258.0,0.7,7.0,20.0,0.4,46.0,21.0,0.5,4.0,8.0,13.0,0.6,4.0,20.0,20.0,Elche,11.0,2.0,0.0,3.0,5.0,4.0,66.3,9.0,4.0,0.4,0.0,0.0,451.0,530.0,0.9,6.0,17.0,0.4,59.0,31.0,0.5,2.0,7.0,10.0,0.7,9.0,18.0,18.0,748280,2025-11-28 20:00:00,2025
Mallorca,10.0,3.0,0.0,0.0,2.0,0.0,52.4,7.0,4.0,0.6,1.0,1.0,321.0,419.0,0.8,2.0,16.0,0.1,70.0,29.0,0.4,0.0,11.0,18.0,0.6,6.0,41.0,41.0,Osasuna,15.0,4.0,0.0,0.0,8.0,2.0,47.6,14.0,2.0,0.1,0.0,0.0,273.0,350.0,0.8,5.0,42.0,0.1,54.0,25.0,0.5,6.0,7.0,15.0,0.5,4.0,37.0,37.0,748277,2025-11-29 13:00:00,2025
Barcelona,10.0,2.0,0.0,0.0,5.0,1.0,69.0,18.0,6.0,0.3,0.0,0.0,622.0,697.0,0.9,3.0,10.0,0.3,36.0,17.0,0.5,6.0,14.0,25.0,0.6,5.0,15.0,15.0,Alavés,17.0,3.0,0.0,8.0,4.0,3.0,31.0,9.0,2.0,0.2,0.0,0.0,231.0,307.0,0.8,4.0,9.0,0.4,46.0,19.0,0.4,2.0,12.0,20.0,0.6,9.0,20.0,20.0,748282,2025-11-29 15:15:00,2025
Levante,11.0,3.0,0.0,4.0,4.0,1.0,56.3,11.0,4.0,0.4,0.0,0.0,311.0,413.0,0.8,8.0,19.0,0.4,65.0,26.0,0.4,2.0,11.0,17.0,0.6,14.0,24.0,24.0,Athletic Club,19.0,2.0,0.0,2.0,2.0,4.0,43.7,14.0,4.0,0.3,0.0,0.0,227.0,319.0,0.7,4.0,19.0,0.2,59.0,24.0,0.4,2.0,15.0,24.0,0.6,11.0,34.0,34.0,748278,2025-11-29 17:30:00,2025
Atlético Madrid,5.0,0.0,0.0,2.0,7.0,1.0,52.0,14.0,8.0,0.6,0.0,0.0,476.0,533.0,0.9,3.0,19.0,0.2,36.0,19.0,0.5,1.0,9.0,13.0,0.7,6.0,17.0,17.0,Real Oviedo,8.0,1.0,0.0,1.0,2.0,6.0,48.0,12.0,1.0,0.1,0.0,0.0,439.0,496.0,0.9,4.0,17.0,0.2,46.0,30.0,0.7,3.0,11.0,21.0,0.5,8.0,24.0,24.0,748275,2025-11-29 20:00:00,2025
Real Sociedad,15.0,4.0,0.0,1.0,8.0,1.0,60.0,18.0,7.0,0.4,0.0,0.0,456.0,530.0,0.9,3.0,22.0,0.1,43.0,24.0,0.6,5.0,8.0,16.0,0.5,12.0,20.0,20.0,Villarreal,18.0,8.0,0.0,0.0,2.0,5.0,40.0,10.0,5.0,0.5,0.0,0.0,277.0,358.0,0.8,2.0,9.0,0.2,62.0,30.0,0.5,1.0,17.0,23.0,0.7,14.0,35.0,35.0,748274,2025-11-30 13:00:00,2025
Sevilla,14.0,2.0,1.0,2.0,6.0,2.0,65.1,9.0,3.0,0.3,0.0,0.0,326.0,419.0,0.8,2.0,16.0,0.1,58.0,29.0,0.5,2.0,8.0,15.0,0.5,10.0,20.0,20.0,Real Betis,22.0,3.0,0.0,0.0,4.0,2.0,34.9,9.0,4.0,0.4,0.0,0.0,143.0,217.0,0.7,3.0,17.0,0.2,39.0,13.0,0.3,2.0,8.0,18.0,0.4,11.0,41.0,41.0,748283,2025-11-30 15:15:00,2025
Celta Vigo,12.0,1.0,0.0,1.0,4.0,1.0,60.5,11.0,4.0,0.4,0.0,0.0,483.0,555.0,0.9,1.0,17.0,0.1,55.0,25.0,0.5,5.0,6.0,10.0,0.6,9.0,26.0,26.0,Espanyol,15.0,2.0,0.0,3.0,3.0,4.0,39.5,9.0,2.0,0.2,0.0,0.0,281.0,354.0,0.8,4.0,16.0,0.3,54.0,20.0,0.4,3.0,12.0,16.0,0.8,12.0,21.0,21.0,748281,2025-11-30 17:30:00,2025
