event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
740921,2026-04-18 12:30:00,2026,337,370,Brentford,Fulham,0.0,0.0,post
740918,2026-04-18 15:00:00,2026,361,349,Newcastle United,AFC Bournemouth,1.0,2.0,post
740924,2026-04-18 15:00:00,2026,357,380,Leeds United,Wolverhampton Wanderers,3.0,0.0,post
740920,2026-04-18 17:30:00,2026,367,331,Tottenham Hotspur,Brighton & Hove Albion,2.0,2.0,post
740922,2026-04-18 20:00:00,2026,363,360,Chelsea,Manchester United,0.0,1.0,post
740919,2026-04-19 14:00:00,2026,362,366,Aston Villa,Sunderland,4.0,3.0,post
740925,2026-04-19 14:00:00,2026,368,364,Everton,Liverpool,1.0,2.0,post
740917,2026-04-19 14:00:00,2026,393,379,Nottingham Forest,Burnley,4.0,1.0,post
740916,2026-04-19 16:30:00,2026,382,359,Manchester City,Arsenal,2.0,1.0,post
740923,2026-04-20 20:00:00,2026,384,371,Crystal Palace,West Ham United,0.0,0.0,post
740928,2026-04-21 20:00:00,2026,331,363,Brighton & Hove Albion,Chelsea,3.0,0.0,post
740926,2026-04-22 20:00:00,2026,349,357,AFC Bournemouth,Leeds United,2.0,2.0,post
740929,2026-04-22 20:00:00,2026,379,382,Burnley,Manchester City,0.0,1.0,post
740933,2026-04-24 20:00:00,2026,366,393,Sunderland,Nottingham Forest,0.0,5.0,post
740935,2026-04-25 12:30:00,2026,370,362,Fulham,Aston Villa,1.0,0.0,post
740927,2026-04-25 15:00:00,2026,364,384,Liverpool,Crystal Palace,3.0,1.0,post
740930,2026-04-25 15:00:00,2026,371,368,West Ham United,Everton,2.0,1.0,post
740934,2026-04-25 15:00:00,2026,380,367,Wolverhampton Wanderers,Tottenham Hotspur,0.0,1.0,post
740931,2026-04-25 17:30:00,2026,359,361,Arsenal,Newcastle United,1.0,0.0,post
740932,2026-04-27 20:00:00,2026,360,337,Manchester United,Brentford,2.0,1.0,post
740942,2026-05-01 20:00:00,2026,357,379,Leeds United,Burnley,3.0,1.0,post
740939,2026-05-02 15:00:00,2026,337,371,Brentford,West Ham United,3.0,0.0,post
740944,2026-05-02 15:00:00,2026,361,331,Newcastle United,Brighton & Hove Albion,3.0,1.0,post
740945,2026-05-02 15:00:00,2026,380,366,Wolverhampton Wanderers,Sunderland,1.0,1.0,post
740936,2026-05-02 17:30:00,2026,359,370,Arsenal,Fulham,3.0,0.0,post
740938,2026-05-03 14:00:00,2026,349,384,AFC Bournemouth,Crystal Palace,3.0,0.0,post
740943,2026-05-03 15:30:00,2026,360,364,Manchester United,Liverpool,3.0,2.0,post
740937,2026-05-03 19:00:00,2026,362,367,Aston Villa,Tottenham Hotspur,1.0,2.0,post
740940,2026-05-04 15:00:00,2026,363,393,Chelsea,Nottingham Forest,1.0,3.0,post
740941,2026-05-04 20:00:00,2026,368,382,Everton,Manchester City,3.0,3.0,post
740950,2026-05-09 12:30:00,2026,364,363,Liverpool,Chelsea,1.0,1.0,post
740946,2026-05-09 15:00:00,2026,331,380,Brighton & Hove Albion,Wolverhampton Wanderers,3.0,0.0,post
740949,2026-05-09 15:00:00,2026,370,349,Fulham,AFC Bournemouth,0.0,1.0,post
740953,2026-05-09 15:00:00,2026,366,360,Sunderland,Manchester United,0.0,0.0,post
740951,2026-05-09 17:30:00,2026,382,337,Manchester City,Brentford,3.0,0.0,post
740947,2026-05-10 14:00:00,2026,379,362,Burnley,Aston Villa,2.0,2.0,post
740948,2026-05-10 14:00:00,2026,384,368,Crystal Palace,Everton,2.0,2.0,post
740952,2026-05-10 14:00:00,2026,393,361,Nottingham Forest,Newcastle United,1.0,1.0,post
740955,2026-05-10 16:30:00,2026,371,359,West Ham United,Arsenal,0.0,1.0,post
740954,2026-05-11 20:00:00,2026,367,357,Tottenham Hotspur,Leeds United,1.0,1.0,post
740902,2026-05-13 20:00:00,2026,382,384,Manchester City,Crystal Palace,3.0,0.0,post
740957,2026-05-15 20:00:00,2026,362,364,Aston Villa,Liverpool,4.0,2.0,post
740963,2026-05-17 12:30:00,2026,360,393,Manchester United,Nottingham Forest,3.0,2.0,post
740959,2026-05-17 15:00:00,2026,337,384,Brentford,Crystal Palace,2.0,2.0,post
740961,2026-05-17 15:00:00,2026,368,366,Everton,Sunderland,1.0,3.0,post
740962,2026-05-17 15:00:00,2026,357,331,Leeds United,Brighton & Hove Albion,1.0,0.0,post
740965,2026-05-17 15:00:00,2026,380,370,Wolverhampton Wanderers,Fulham,1.0,1.0,post
740964,2026-05-17 17:30:00,2026,361,371,Newcastle United,West Ham United,3.0,1.0,post
740956,2026-05-18 20:00:00,2026,359,379,Arsenal,Burnley,1.0,0.0,post
740958,2026-05-19 19:30:00,2026,349,382,AFC Bournemouth,Manchester City,1.0,1.0,post
740960,2026-05-19 20:15:00,2026,363,367,Chelsea,Tottenham Hotspur,2.0,1.0,post
740971,2026-05-24 16:00:00,2026,371,357,West Ham United,Leeds United,3.0,0.0,post
740974,2026-05-24 16:00:00,2026,367,368,Tottenham Hotspur,Everton,1.0,0.0,post
740973,2026-05-24 16:00:00,2026,366,363,Sunderland,Chelsea,2.0,1.0,post
740972,2026-05-24 16:00:00,2026,393,349,Nottingham Forest,AFC Bournemouth,1.0,1.0,post
740970,2026-05-24 16:00:00,2026,382,362,Manchester City,Aston Villa,1.0,2.0,post
740975,2026-05-24 16:00:00,2026,364,337,Liverpool,Brentford,1.0,1.0,post
740969,2026-05-24 16:00:00,2026,370,361,Fulham,Newcastle United,2.0,0.0,post
740968,2026-05-24 16:00:00,2026,384,359,Crystal Palace,Arsenal,1.0,2.0,post
740967,2026-05-24 16:00:00,2026,379,380,Burnley,Wolverhampton Wanderers,1.0,1.0,post
740966,2026-05-24 16:00:00,2026,331,360,Brighton & Hove Albion,Manchester United,0.0,3.0,post
