local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Aston Villa,10.0,1.0,0.0,1.0,4.0,4.0,72.7,11.0,4.0,0.4,0.0,0.0,579.0,645.0,0.9,2.0,16.0,0.1,30.0,16.0,0.5,4.0,9.0,18.0,0.5,11.0,12.0,12.0,Nottingham Forest,20.0,2.0,0.0,4.0,4.0,1.0,27.3,10.0,5.0,0.5,0.0,0.0,170.0,239.0,0.7,0.0,9.0,0.0,48.0,20.0,0.4,2.0,8.0,19.0,0.4,14.0,28.0,28.0,740789,2026-01-03 12:30:00,2026
Brighton & Hove Albion,7.0,0.0,0.0,3.0,4.0,2.0,59.9,15.0,4.0,0.3,0.0,0.0,546.0,608.0,0.9,4.0,11.0,0.4,32.0,17.0,0.5,4.0,10.0,17.0,0.6,6.0,25.0,25.0,Burnley,17.0,4.0,0.0,1.0,4.0,2.0,40.1,5.0,3.0,0.6,0.0,0.0,325.0,396.0,0.8,1.0,16.0,0.1,42.0,21.0,0.5,0.0,13.0,25.0,0.5,3.0,21.0,21.0,740795,2026-01-03 15:00:00,2026
Wolverhampton Wanderers,11.0,1.0,0.0,1.0,6.0,0.0,32.8,11.0,8.0,0.7,1.0,1.0,234.0,301.0,0.8,5.0,16.0,0.3,36.0,12.0,0.3,0.0,12.0,23.0,0.5,9.0,34.0,34.0,West Ham United,10.0,0.0,0.0,1.0,7.0,5.0,67.2,6.0,0.0,0.0,0.0,0.0,546.0,624.0,0.9,7.0,28.0,0.3,42.0,26.0,0.6,0.0,17.0,27.0,0.6,6.0,15.0,15.0,740787,2026-01-03 15:00:00,2026
AFC Bournemouth,13.0,3.0,0.0,1.0,7.0,2.0,43.0,15.0,3.0,0.2,0.0,0.0,259.0,339.0,0.8,4.0,22.0,0.2,57.0,22.0,0.4,5.0,12.0,16.0,0.8,4.0,37.0,37.0,Arsenal,8.0,1.0,0.0,1.0,5.0,1.0,57.0,12.0,5.0,0.4,0.0,0.0,368.0,462.0,0.8,3.0,20.0,0.2,51.0,18.0,0.4,4.0,11.0,25.0,0.4,7.0,30.0,30.0,740788,2026-01-03 17:30:00,2026
Leeds United,9.0,0.0,0.0,1.0,6.0,1.0,45.4,11.0,3.0,0.3,0.0,0.0,312.0,425.0,0.7,3.0,20.0,0.2,61.0,21.0,0.3,2.0,10.0,18.0,0.6,17.0,23.0,23.0,Manchester United,9.0,1.0,0.0,3.0,4.0,2.0,54.6,15.0,2.0,0.1,0.0,0.0,419.0,529.0,0.8,2.0,10.0,0.2,63.0,23.0,0.4,5.0,15.0,25.0,0.6,8.0,38.0,38.0,740791,2026-01-04 12:30:00,2026
Everton,9.0,0.0,0.0,0.0,4.0,3.0,45.4,14.0,6.0,0.4,0.0,0.0,286.0,364.0,0.8,10.0,27.0,0.4,52.0,24.0,0.5,5.0,15.0,24.0,0.6,7.0,22.0,22.0,Brentford,8.0,2.0,0.0,2.0,5.0,4.0,54.6,11.0,7.0,0.6,0.0,0.0,355.0,455.0,0.8,6.0,12.0,0.5,74.0,21.0,0.3,2.0,8.0,16.0,0.5,10.0,24.0,24.0,740794,2026-01-04 15:00:00,2026
Tottenham Hotspur,9.0,2.0,0.0,4.0,3.0,2.0,48.7,13.0,5.0,0.4,0.0,0.0,284.0,361.0,0.8,7.0,23.0,0.3,50.0,26.0,0.5,2.0,12.0,15.0,0.8,8.0,33.0,33.0,Sunderland,6.0,3.0,0.0,2.0,5.0,3.0,51.3,10.0,3.0,0.3,0.0,0.0,294.0,382.0,0.8,4.0,21.0,0.2,49.0,20.0,0.4,3.0,13.0,17.0,0.8,9.0,27.0,27.0,740786,2026-01-04 15:00:00,2026
Newcastle United,5.0,1.0,0.0,5.0,8.0,1.0,59.4,12.0,7.0,0.6,0.0,0.0,408.0,494.0,0.8,7.0,31.0,0.2,52.0,25.0,0.5,2.0,9.0,16.0,0.6,7.0,35.0,35.0,Crystal Palace,12.0,3.0,0.0,2.0,6.0,5.0,40.6,11.0,1.0,0.1,0.0,0.0,239.0,344.0,0.7,2.0,15.0,0.1,44.0,11.0,0.3,5.0,11.0,28.0,0.4,11.0,45.0,45.0,740793,2026-01-04 15:00:00,2026
Fulham,11.0,1.0,0.0,2.0,3.0,0.0,41.9,8.0,2.0,0.3,0.0,0.0,386.0,462.0,0.8,1.0,13.0,0.1,46.0,14.0,0.3,3.0,9.0,15.0,0.6,10.0,40.0,40.0,Liverpool,4.0,1.0,0.0,4.0,8.0,0.0,58.1,10.0,2.0,0.2,0.0,0.0,563.0,639.0,0.9,1.0,23.0,0.0,49.0,26.0,0.5,3.0,5.0,7.0,0.7,5.0,24.0,24.0,740790,2026-01-04 15:15:00,2026
Manchester City,12.0,3.0,0.0,2.0,8.0,2.0,57.3,14.0,3.0,0.2,0.0,0.0,504.0,580.0,0.9,5.0,15.0,0.3,36.0,22.0,0.6,5.0,18.0,24.0,0.8,9.0,6.0,6.0,Chelsea,14.0,3.0,0.0,2.0,2.0,2.0,42.7,8.0,3.0,0.4,0.0,0.0,363.0,436.0,0.8,2.0,4.0,0.5,35.0,15.0,0.4,1.0,10.0,20.0,0.5,14.0,23.0,23.0,740792,2026-01-04 17:30:00,2026
West Ham United,15.0,3.0,0.0,1.0,6.0,3.0,47.2,14.0,3.0,0.2,0.0,0.0,290.0,379.0,0.8,2.0,19.0,0.1,63.0,19.0,0.3,5.0,19.0,28.0,0.7,7.0,33.0,33.0,Nottingham Forest,9.0,0.0,0.0,0.0,5.0,3.0,52.8,13.0,5.0,0.4,1.0,1.0,337.0,418.0,0.8,5.0,28.0,0.2,53.0,19.0,0.4,4.0,9.0,15.0,0.6,6.0,32.0,32.0,740801,2026-01-06 20:00:00,2026
Brentford,13.0,2.0,0.0,1.0,7.0,3.0,50.5,18.0,6.0,0.3,0.0,0.0,328.0,392.0,0.8,4.0,22.0,0.2,65.0,30.0,0.5,5.0,3.0,8.0,0.4,8.0,22.0,22.0,Sunderland,13.0,1.0,0.0,1.0,4.0,3.0,49.5,11.0,3.0,0.3,0.0,1.0,314.0,389.0,0.8,2.0,13.0,0.2,56.0,21.0,0.4,4.0,6.0,7.0,0.9,10.0,26.0,26.0,740798,2026-01-07 19:30:00,2026
Fulham,11.0,3.0,0.0,1.0,2.0,4.0,55.0,16.0,5.0,0.3,0.0,0.0,503.0,572.0,0.9,4.0,19.0,0.2,40.0,24.0,0.6,8.0,10.0,16.0,0.6,9.0,28.0,28.0,Chelsea,6.0,3.0,1.0,2.0,11.0,3.0,45.0,14.0,6.0,0.4,0.0,0.0,392.0,459.0,0.9,4.0,22.0,0.2,58.0,27.0,0.5,3.0,9.0,13.0,0.7,8.0,30.0,30.0,740802,2026-01-07 19:30:00,2026
Everton,13.0,1.0,2.0,0.0,2.0,3.0,45.4,13.0,2.0,0.2,0.0,0.0,296.0,364.0,0.8,5.0,19.0,0.3,31.0,12.0,0.4,3.0,8.0,17.0,0.5,6.0,42.0,42.0,Wolverhampton Wanderers,15.0,3.0,0.0,0.0,7.0,1.0,54.6,13.0,4.0,0.3,0.0,0.0,367.0,434.0,0.8,7.0,30.0,0.2,52.0,24.0,0.5,3.0,9.0,16.0,0.6,5.0,24.0,24.0,740800,2026-01-07 19:30:00,2026
Manchester City,6.0,1.0,0.0,2.0,6.0,2.0,60.3,21.0,6.0,0.3,1.0,1.0,530.0,608.0,0.9,6.0,13.0,0.5,43.0,23.0,0.5,6.0,11.0,14.0,0.8,19.0,7.0,7.0,Brighton & Hove Albion,16.0,6.0,0.0,3.0,2.0,3.0,39.7,6.0,3.0,0.5,0.0,0.0,313.0,399.0,0.8,3.0,9.0,0.3,53.0,18.0,0.3,0.0,12.0,22.0,0.5,20.0,24.0,24.0,740803,2026-01-07 19:30:00,2026
AFC Bournemouth,19.0,3.0,0.0,4.0,3.0,2.0,42.1,11.0,3.0,0.3,0.0,0.0,240.0,321.0,0.7,3.0,12.0,0.3,45.0,9.0,0.2,5.0,8.0,17.0,0.5,10.0,35.0,35.0,Tottenham Hotspur,10.0,3.0,0.0,0.0,7.0,0.0,57.9,16.0,4.0,0.3,0.0,0.0,336.0,434.0,0.8,5.0,21.0,0.2,62.0,22.0,0.4,5.0,16.0,24.0,0.7,5.0,15.0,15.0,740797,2026-01-07 19:30:00,2026
Crystal Palace,8.0,2.0,0.0,2.0,3.0,4.0,40.9,11.0,5.0,0.5,0.0,0.0,297.0,369.0,0.8,3.0,11.0,0.3,44.0,12.0,0.3,4.0,6.0,20.0,0.3,4.0,31.0,31.0,Aston Villa,3.0,0.0,0.0,0.0,5.0,5.0,59.1,15.0,3.0,0.2,0.0,0.0,470.0,537.0,0.9,4.0,16.0,0.3,35.0,19.0,0.5,5.0,8.0,14.0,0.6,9.0,21.0,21.0,740805,2026-01-07 19:30:00,2026
Burnley,9.0,2.0,0.0,3.0,2.0,6.0,34.6,7.0,1.0,0.1,0.0,0.0,240.0,315.0,0.8,0.0,7.0,0.0,55.0,20.0,0.4,5.0,10.0,16.0,0.6,7.0,25.0,25.0,Manchester United,8.0,0.0,0.0,0.0,6.0,0.0,65.4,30.0,10.0,0.3,0.0,0.0,519.0,593.0,0.9,9.0,26.0,0.3,32.0,17.0,0.5,7.0,16.0,19.0,0.8,6.0,13.0,13.0,740799,2026-01-07 20:15:00,2026
Newcastle United,11.0,3.0,0.0,1.0,8.0,3.0,62.5,18.0,8.0,0.4,1.0,1.0,471.0,545.0,0.9,9.0,35.0,0.3,47.0,25.0,0.5,4.0,11.0,14.0,0.8,9.0,32.0,32.0,Leeds United,10.0,2.0,0.0,0.0,4.0,3.0,37.5,14.0,6.0,0.4,1.0,1.0,256.0,334.0,0.8,4.0,12.0,0.3,54.0,24.0,0.4,3.0,7.0,17.0,0.4,16.0,33.0,33.0,740804,2026-01-07 20:15:00,2026
Arsenal,10.0,2.0,0.0,2.0,3.0,0.0,47.6,9.0,4.0,0.4,0.0,0.0,396.0,459.0,0.9,3.0,15.0,0.2,34.0,12.0,0.4,4.0,6.0,11.0,0.5,7.0,15.0,15.0,Liverpool,9.0,2.0,0.0,1.0,0.0,4.0,52.4,8.0,0.0,0.0,0.0,0.0,453.0,509.0,0.9,0.0,9.0,0.0,45.0,20.0,0.4,3.0,7.0,10.0,0.7,8.0,23.0,23.0,740796,2026-01-08 20:00:00,2026
Manchester United,13.0,2.0,0.0,6.0,1.0,1.0,31.8,11.0,7.0,0.6,0.0,0.0,240.0,302.0,0.8,4.0,10.0,0.4,46.0,26.0,0.6,0.0,12.0,24.0,0.5,12.0,27.0,27.0,Manchester City,8.0,3.0,0.0,1.0,6.0,5.0,68.2,7.0,1.0,0.1,0.0,0.0,581.0,646.0,0.9,2.0,20.0,0.1,29.0,15.0,0.5,3.0,11.0,13.0,0.8,9.0,19.0,19.0,740811,2026-01-17 12:30:00,2026
Chelsea,7.0,3.0,0.0,0.0,3.0,6.0,45.8,6.0,2.0,0.3,1.0,1.0,374.0,443.0,0.8,1.0,11.0,0.1,55.0,27.0,0.5,2.0,9.0,17.0,0.5,11.0,42.0,42.0,Brentford,10.0,2.0,0.0,1.0,9.0,0.0,54.2,15.0,5.0,0.3,0.0,0.0,446.0,513.0,0.9,7.0,29.0,0.2,49.0,22.0,0.4,5.0,9.0,14.0,0.6,8.0,16.0,16.0,740808,2026-01-17 15:00:00,2026
Leeds United,6.0,1.0,0.0,8.0,7.0,1.0,46.3,14.0,5.0,0.4,0.0,0.0,311.0,402.0,0.8,5.0,21.0,0.2,58.0,18.0,0.3,1.0,8.0,10.0,0.8,7.0,13.0,13.0,Fulham,11.0,5.0,0.0,3.0,3.0,4.0,53.7,8.0,1.0,0.1,0.0,0.0,388.0,477.0,0.8,1.0,8.0,0.1,54.0,22.0,0.4,2.0,7.0,16.0,0.4,10.0,31.0,31.0,740809,2026-01-17 15:00:00,2026
Tottenham Hotspur,12.0,5.0,0.0,1.0,11.0,2.0,61.7,21.0,6.0,0.3,0.0,0.0,401.0,481.0,0.8,10.0,43.0,0.2,36.0,21.0,0.6,4.0,15.0,19.0,0.8,7.0,15.0,15.0,West Ham United,17.0,3.0,0.0,1.0,5.0,5.0,38.3,17.0,4.0,0.2,0.0,0.0,230.0,306.0,0.8,6.0,20.0,0.3,49.0,24.0,0.5,6.0,12.0,25.0,0.5,19.0,43.0,43.0,740814,2026-01-17 15:00:00,2026
Sunderland,8.0,3.0,0.0,0.0,3.0,1.0,57.3,13.0,7.0,0.5,0.0,0.0,365.0,456.0,0.8,7.0,18.0,0.4,57.0,21.0,0.4,1.0,11.0,15.0,0.7,11.0,35.0,35.0,Crystal Palace,15.0,3.0,0.0,2.0,4.0,5.0,42.7,6.0,2.0,0.3,0.0,0.0,255.0,339.0,0.8,2.0,15.0,0.1,50.0,15.0,0.3,2.0,7.0,12.0,0.6,9.0,36.0,36.0,740813,2026-01-17 15:00:00,2026
Liverpool,8.0,1.0,0.0,1.0,9.0,1.0,72.9,32.0,11.0,0.3,0.0,1.0,635.0,728.0,0.9,9.0,34.0,0.3,49.0,26.0,0.5,13.0,4.0,7.0,0.6,8.0,13.0,13.0,Burnley,10.0,2.0,0.0,2.0,1.0,8.0,27.1,7.0,1.0,0.1,0.0,0.0,191.0,275.0,0.7,0.0,7.0,0.0,60.0,12.0,0.2,2.0,7.0,19.0,0.4,9.0,41.0,41.0,740810,2026-01-17 15:00:00,2026
Nottingham Forest,8.0,1.0,0.0,1.0,4.0,3.0,40.0,6.0,0.0,0.0,0.0,0.0,259.0,321.0,0.8,5.0,25.0,0.2,48.0,18.0,0.4,3.0,5.0,12.0,0.4,6.0,33.0,33.0,Arsenal,14.0,1.0,0.0,0.0,9.0,0.0,60.0,15.0,3.0,0.2,0.0,0.0,416.0,494.0,0.8,11.0,26.0,0.4,46.0,15.0,0.3,8.0,7.0,16.0,0.4,4.0,27.0,27.0,740812,2026-01-17 17:30:00,2026
Wolverhampton Wanderers,14.0,2.0,0.0,1.0,4.0,2.0,33.0,6.0,2.0,0.3,0.0,0.0,235.0,303.0,0.8,3.0,17.0,0.2,52.0,18.0,0.3,2.0,9.0,11.0,0.8,8.0,28.0,28.0,Newcastle United,8.0,2.0,0.0,3.0,7.0,2.0,67.0,12.0,2.0,0.2,0.0,0.0,563.0,614.0,0.9,10.0,34.0,0.3,34.0,22.0,0.6,4.0,7.0,10.0,0.7,8.0,20.0,20.0,740815,2026-01-18 14:00:00,2026
Aston Villa,15.0,1.0,0.0,1.0,6.0,2.0,62.9,18.0,5.0,0.3,0.0,0.0,434.0,495.0,0.9,4.0,19.0,0.2,44.0,22.0,0.5,6.0,7.0,14.0,0.5,4.0,16.0,16.0,Everton,13.0,2.0,0.0,4.0,4.0,5.0,37.1,9.0,3.0,0.3,0.0,0.0,227.0,292.0,0.8,2.0,7.0,0.3,52.0,26.0,0.5,4.0,10.0,17.0,0.6,13.0,28.0,28.0,740806,2026-01-18 16:30:00,2026
Brighton & Hove Albion,7.0,2.0,0.0,1.0,11.0,1.0,66.9,17.0,5.0,0.3,0.0,0.0,490.0,580.0,0.8,5.0,23.0,0.2,40.0,24.0,0.6,7.0,10.0,21.0,0.5,2.0,24.0,24.0,AFC Bournemouth,6.0,3.0,0.0,3.0,6.0,4.0,33.1,11.0,2.0,0.2,2.0,1.0,194.0,282.0,0.7,2.0,15.0,0.1,70.0,27.0,0.4,5.0,6.0,18.0,0.3,17.0,31.0,31.0,740807,2026-01-19 20:00:00,2026
West Ham United,9.0,2.0,0.0,0.0,3.0,1.0,47.1,13.0,5.0,0.4,2.0,1.0,279.0,366.0,0.8,2.0,13.0,0.2,63.0,26.0,0.4,3.0,16.0,25.0,0.6,5.0,24.0,24.0,Sunderland,16.0,4.0,0.0,1.0,3.0,2.0,52.9,7.0,2.0,0.3,0.0,0.0,335.0,406.0,0.8,4.0,17.0,0.2,41.0,22.0,0.5,1.0,6.0,13.0,0.5,3.0,30.0,30.0,740825,2026-01-24 12:30:00,2026
Manchester City,16.0,1.0,0.0,0.0,4.0,1.0,64.2,11.0,4.0,0.4,0.0,0.0,581.0,644.0,0.9,3.0,9.0,0.3,45.0,27.0,0.6,0.0,6.0,16.0,0.4,17.0,11.0,11.0,Wolverhampton Wanderers,14.0,3.0,0.0,6.0,6.0,2.0,35.8,11.0,1.0,0.1,0.0,0.0,278.0,349.0,0.8,4.0,12.0,0.3,35.0,12.0,0.3,5.0,13.0,19.0,0.7,10.0,21.0,21.0,740823,2026-01-24 15:00:00,2026
Fulham,10.0,1.0,0.0,1.0,6.0,3.0,49.1,12.0,4.0,0.3,0.0,0.0,417.0,502.0,0.8,2.0,18.0,0.1,56.0,26.0,0.5,3.0,8.0,11.0,0.7,7.0,41.0,41.0,Brighton & Hove Albion,6.0,1.0,0.0,3.0,6.0,2.0,50.9,13.0,5.0,0.4,0.0,0.0,432.0,517.0,0.8,8.0,26.0,0.3,50.0,15.0,0.3,4.0,9.0,16.0,0.6,12.0,23.0,23.0,740822,2026-01-24 15:00:00,2026
Burnley,8.0,1.0,0.0,3.0,1.0,9.0,37.5,9.0,4.0,0.4,0.0,0.0,292.0,379.0,0.8,2.0,6.0,0.3,48.0,13.0,0.3,3.0,13.0,19.0,0.7,16.0,20.0,20.0,Tottenham Hotspur,9.0,0.0,0.0,1.0,3.0,2.0,62.5,18.0,11.0,0.6,0.0,0.0,526.0,620.0,0.8,7.0,19.0,0.4,52.0,23.0,0.4,0.0,16.0,26.0,0.6,10.0,14.0,14.0,740819,2026-01-24 15:00:00,2026
AFC Bournemouth,7.0,1.0,0.0,0.0,3.0,2.0,33.2,12.0,5.0,0.4,0.0,0.0,230.0,298.0,0.8,3.0,13.0,0.2,49.0,22.0,0.4,3.0,10.0,20.0,0.5,14.0,38.0,38.0,Liverpool,7.0,1.0,0.0,0.0,11.0,2.0,66.8,14.0,4.0,0.3,0.0,0.0,537.0,616.0,0.9,4.0,20.0,0.2,35.0,20.0,0.6,6.0,8.0,12.0,0.7,4.0,27.0,27.0,740817,2026-01-24 17:30:00,2026
Crystal Palace,11.0,2.0,1.0,2.0,4.0,2.0,43.2,13.0,7.0,0.5,0.0,0.0,342.0,440.0,0.8,3.0,20.0,0.2,60.0,19.0,0.3,3.0,9.0,17.0,0.5,10.0,23.0,23.0,Chelsea,10.0,2.0,0.0,1.0,5.0,5.0,56.8,10.0,6.0,0.6,2.0,1.0,504.0,590.0,0.9,5.0,15.0,0.3,65.0,31.0,0.5,1.0,10.0,15.0,0.7,14.0,45.0,45.0,740820,2026-01-25 14:00:00,2026
Newcastle United,7.0,1.0,0.0,2.0,6.0,6.0,60.7,15.0,4.0,0.3,0.0,0.0,447.0,519.0,0.9,6.0,34.0,0.2,36.0,18.0,0.5,7.0,15.0,24.0,0.6,3.0,22.0,22.0,Aston Villa,12.0,2.0,0.0,0.0,5.0,4.0,39.3,14.0,8.0,0.6,0.0,0.0,272.0,353.0,0.8,5.0,10.0,0.5,58.0,16.0,0.3,2.0,13.0,21.0,0.6,7.0,29.0,29.0,740824,2026-01-25 14:00:00,2026
Brentford,11.0,1.0,0.0,1.0,6.0,0.0,65.9,10.0,1.0,0.1,0.0,0.0,490.0,567.0,0.9,7.0,36.0,0.2,45.0,32.0,0.7,3.0,6.0,14.0,0.4,15.0,22.0,22.0,Nottingham Forest,10.0,0.0,0.0,0.0,5.0,1.0,34.1,7.0,2.0,0.3,0.0,0.0,219.0,295.0,0.7,3.0,16.0,0.2,53.0,19.0,0.4,3.0,11.0,18.0,0.6,8.0,54.0,54.0,740818,2026-01-25 14:00:00,2026
Arsenal,11.0,2.0,0.0,3.0,9.0,0.0,56.1,15.0,4.0,0.3,0.0,0.0,371.0,443.0,0.8,4.0,25.0,0.2,35.0,14.0,0.4,6.0,7.0,11.0,0.6,11.0,20.0,20.0,Manchester United,9.0,0.0,0.0,0.0,2.0,3.0,43.9,10.0,3.0,0.3,0.0,0.0,289.0,364.0,0.8,1.0,5.0,0.2,56.0,15.0,0.3,2.0,9.0,14.0,0.6,6.0,25.0,25.0,740816,2026-01-25 16:30:00,2026
Everton,9.0,0.0,0.0,1.0,4.0,3.0,58.1,10.0,3.0,0.3,0.0,0.0,450.0,542.0,0.8,3.0,20.0,0.2,51.0,16.0,0.3,4.0,15.0,20.0,0.8,6.0,32.0,32.0,Leeds United,13.0,3.0,0.0,0.0,4.0,2.0,41.9,14.0,4.0,0.3,0.0,0.0,304.0,394.0,0.8,2.0,12.0,0.2,66.0,27.0,0.4,3.0,20.0,31.0,0.6,10.0,44.0,44.0,740821,2026-01-26 20:00:00,2026
Wolverhampton Wanderers,11.0,2.0,0.0,2.0,5.0,2.0,50.8,17.0,7.0,0.4,0.0,0.0,389.0,476.0,0.8,7.0,22.0,0.3,45.0,19.0,0.4,3.0,17.0,23.0,0.7,3.0,19.0,19.0,AFC Bournemouth,15.0,3.0,0.0,2.0,6.0,7.0,49.2,9.0,4.0,0.4,0.0,0.0,397.0,469.0,0.8,3.0,11.0,0.3,53.0,24.0,0.5,1.0,11.0,20.0,0.6,13.0,32.0,32.0,740827,2026-01-31 15:00:00,2026
Brighton & Hove Albion,13.0,1.0,0.0,3.0,5.0,3.0,53.6,11.0,2.0,0.2,0.0,0.0,408.0,492.0,0.8,4.0,13.0,0.3,42.0,13.0,0.3,4.0,9.0,20.0,0.5,9.0,30.0,30.0,Everton,14.0,2.0,0.0,0.0,2.0,1.0,46.4,7.0,4.0,0.6,0.0,0.0,333.0,423.0,0.8,3.0,15.0,0.2,67.0,35.0,0.5,1.0,14.0,23.0,0.6,7.0,20.0,20.0,740831,2026-01-31 15:00:00,2026
Leeds United,10.0,1.0,0.0,0.0,4.0,4.0,49.5,3.0,1.0,0.3,0.0,0.0,316.0,395.0,0.8,1.0,19.0,0.1,53.0,17.0,0.3,1.0,6.0,16.0,0.4,10.0,36.0,36.0,Arsenal,7.0,1.0,0.0,1.0,12.0,1.0,50.5,15.0,9.0,0.6,0.0,0.0,313.0,395.0,0.8,8.0,26.0,0.3,55.0,23.0,0.4,2.0,7.0,14.0,0.5,6.0,31.0,31.0,740829,2026-01-31 15:00:00,2026
Chelsea,11.0,3.0,0.0,0.0,9.0,4.0,70.8,14.0,6.0,0.4,0.0,0.0,644.0,721.0,0.9,6.0,36.0,0.2,45.0,30.0,0.7,4.0,8.0,14.0,0.6,8.0,23.0,23.0,West Ham United,13.0,2.0,1.0,2.0,3.0,3.0,29.2,11.0,6.0,0.5,0.0,0.0,205.0,300.0,0.7,2.0,11.0,0.2,61.0,24.0,0.4,3.0,9.0,15.0,0.6,7.0,47.0,47.0,740835,2026-01-31 17:30:00,2026
Liverpool,11.0,1.0,0.0,1.0,7.0,1.0,53.8,17.0,7.0,0.4,0.0,0.0,345.0,411.0,0.8,4.0,16.0,0.3,46.0,21.0,0.5,3.0,11.0,18.0,0.6,6.0,38.0,38.0,Newcastle United,7.0,3.0,0.0,3.0,11.0,3.0,46.2,8.0,2.0,0.3,0.0,0.0,266.0,332.0,0.8,6.0,25.0,0.2,42.0,14.0,0.3,3.0,7.0,13.0,0.5,8.0,23.0,23.0,740834,2026-01-31 20:00:00,2026
Nottingham Forest,4.0,1.0,1.0,2.0,5.0,1.0,32.8,9.0,1.0,0.1,0.0,0.0,206.0,282.0,0.7,2.0,13.0,0.2,61.0,31.0,0.5,3.0,11.0,16.0,0.7,10.0,25.0,25.0,Crystal Palace,12.0,3.0,0.0,0.0,7.0,0.0,67.2,14.0,3.0,0.2,2.0,1.0,489.0,575.0,0.9,6.0,24.0,0.3,53.0,27.0,0.5,3.0,10.0,14.0,0.7,6.0,24.0,24.0,740832,2026-02-01 14:00:00,2026
Aston Villa,8.0,0.0,0.0,1.0,12.0,0.0,71.7,27.0,5.0,0.2,0.0,0.0,558.0,636.0,0.9,7.0,26.0,0.3,28.0,15.0,0.5,11.0,10.0,19.0,0.5,3.0,19.0,19.0,Brentford,8.0,3.0,1.0,6.0,1.0,5.0,28.3,6.0,2.0,0.3,0.0,0.0,184.0,256.0,0.7,1.0,7.0,0.1,73.0,26.0,0.4,1.0,4.0,7.0,0.6,13.0,34.0,34.0,740826,2026-02-01 14:00:00,2026
Manchester United,6.0,2.0,0.0,1.0,3.0,4.0,42.1,13.0,6.0,0.5,0.0,0.0,372.0,428.0,0.9,6.0,12.0,0.5,48.0,27.0,0.6,3.0,10.0,22.0,0.5,10.0,30.0,30.0,Fulham,9.0,1.0,0.0,2.0,7.0,3.0,57.9,14.0,6.0,0.4,2.0,1.0,517.0,576.0,0.9,8.0,28.0,0.3,33.0,11.0,0.3,5.0,12.0,17.0,0.7,13.0,10.0,10.0,740833,2026-02-01 14:00:00,2026
Tottenham Hotspur,15.0,3.0,0.0,1.0,3.0,1.0,40.0,12.0,6.0,0.5,0.0,0.0,311.0,385.0,0.8,5.0,13.0,0.4,53.0,23.0,0.4,5.0,10.0,24.0,0.4,6.0,19.0,19.0,Manchester City,12.0,3.0,0.0,2.0,4.0,4.0,60.0,15.0,3.0,0.2,0.0,0.0,522.0,578.0,0.9,7.0,17.0,0.4,42.0,25.0,0.6,4.0,12.0,23.0,0.5,4.0,25.0,25.0,740828,2026-02-01 16:30:00,2026
Sunderland,12.0,1.0,0.0,0.0,1.0,0.0,44.2,14.0,5.0,0.4,0.0,0.0,355.0,426.0,0.8,1.0,10.0,0.1,54.0,27.0,0.5,2.0,7.0,9.0,0.8,9.0,25.0,25.0,Burnley,10.0,4.0,0.0,2.0,2.0,3.0,55.8,5.0,0.0,0.0,0.0,0.0,460.0,529.0,0.9,2.0,22.0,0.1,47.0,22.0,0.5,2.0,11.0,14.0,0.8,5.0,27.0,27.0,740830,2026-02-02 20:00:00,2026
Leeds United,9.0,1.0,0.0,1.0,5.0,5.0,56.4,14.0,5.0,0.4,0.0,0.0,398.0,477.0,0.8,7.0,17.0,0.4,50.0,17.0,0.3,6.0,16.0,22.0,0.7,5.0,36.0,36.0,Nottingham Forest,12.0,1.0,0.0,4.0,10.0,2.0,43.6,16.0,6.0,0.4,0.0,0.0,274.0,350.0,0.8,10.0,34.0,0.3,53.0,24.0,0.5,4.0,10.0,14.0,0.7,8.0,18.0,18.0,740841,2026-02-06 20:00:00,2026
Manchester United,12.0,1.0,0.0,3.0,7.0,1.0,65.2,23.0,10.0,0.4,0.0,0.0,582.0,649.0,0.9,5.0,20.0,0.3,27.0,12.0,0.4,6.0,11.0,18.0,0.6,5.0,11.0,11.0,Tottenham Hotspur,11.0,2.0,1.0,1.0,0.0,8.0,34.8,7.0,1.0,0.1,0.0,0.0,283.0,342.0,0.8,4.0,10.0,0.4,46.0,17.0,0.4,5.0,6.0,16.0,0.4,9.0,30.0,30.0,740843,2026-02-07 12:30:00,2026
